ISOTime,Sol_Rad
02/02/2009 17:00:00,567.916667
02/02/2009 18:00:00,351.694444
02/02/2009 19:00:00,141.666667
02/02/2009 20:00:00,7.583333
02/02/2009 21:00:00,0.166667
02/02/2009 22:00:00,0.083333
02/02/2009 23:00:00,0.083333
03/02/2009 00:00:00,0
03/02/2009 01:00:00,0
03/02/2009 02:00:00,0.083333
03/02/2009 03:00:00,0.027778
03/02/2009 04:00:00,0.138889
03/02/2009 05:00:00,0.138889
03/02/2009 06:00:00,2.361111
03/02/2009 07:00:00,45.972222
03/02/2009 08:00:00,135
03/02/2009 09:00:00,298.111111
03/02/2009 10:00:00,642.5
03/02/2009 11:00:00,884.25
03/02/2009 12:00:00,978.972222
03/02/2009 13:00:00,1020.5
03/02/2009 14:00:00,991.694444
03/02/2009 15:00:00,895.111111
03/02/2009 16:00:00,748.472222
03/02/2009 17:00:00,562.777778
03/02/2009 18:00:00,352.972222
03/02/2009 19:00:00,144.388889
03/02/2009 20:00:00,7.416667
03/02/2009 21:00:00,0.083333
03/02/2009 22:00:00,0.083333
03/02/2009 23:00:00,0.111111
04/02/2009 00:00:00,0.138889
04/02/2009 01:00:00,0.111111
04/02/2009 02:00:00,0.111111
04/02/2009 03:00:00,0.055556
04/02/2009 04:00:00,0.111111
04/02/2009 05:00:00,0.027778
04/02/2009 06:00:00,2.416667
04/02/2009 07:00:00,41.416667
04/02/2009 08:00:00,199.888889
04/02/2009 09:00:00,264.861111
04/02/2009 10:00:00,393.333333
04/02/2009 11:00:00,583.25
04/02/2009 12:00:00,847.305556
04/02/2009 13:00:00,1045.444444
04/02/2009 14:00:00,1008.194444
04/02/2009 15:00:00,906.944444
04/02/2009 16:00:00,785.777778
04/02/2009 17:00:00,575.388889
04/02/2009 18:00:00,361
04/02/2009 19:00:00,144.75
04/02/2009 20:00:00,6.694444
04/02/2009 21:00:00,0.138889
04/02/2009 22:00:00,0.055556
04/02/2009 23:00:00,0.083333
05/02/2009 00:00:00,0.027778
05/02/2009 01:00:00,0.027778
05/02/2009 02:00:00,0.027778
05/02/2009 03:00:00,0.055556
05/02/2009 04:00:00,0
05/02/2009 05:00:00,0.027778
05/02/2009 06:00:00,1.583333
05/02/2009 07:00:00,80.555556
05/02/2009 08:00:00,341.5
05/02/2009 09:00:00,561.666667
05/02/2009 10:00:00,696.972222
05/02/2009 11:00:00,918.833333
05/02/2009 12:00:00,1038.222222
05/02/2009 13:00:00,1030.916667
05/02/2009 14:00:00,1007.083333
05/02/2009 15:00:00,910.805556
05/02/2009 16:00:00,759.333333
05/02/2009 17:00:00,569.138889
05/02/2009 18:00:00,355.194444
05/02/2009 19:00:00,140
05/02/2009 20:00:00,6.333333
05/02/2009 21:00:00,0.111111
05/02/2009 22:00:00,0.111111
05/02/2009 23:00:00,0.083333
06/02/2009 00:00:00,0.083333
06/02/2009 01:00:00,0.138889
06/02/2009 02:00:00,0
06/02/2009 03:00:00,0.027778
06/02/2009 04:00:00,0
06/02/2009 05:00:00,0.111111
06/02/2009 06:00:00,3.138889
06/02/2009 07:00:00,72
06/02/2009 08:00:00,335
06/02/2009 09:00:00,527.305556
06/02/2009 10:00:00,590.055556
06/02/2009 11:00:00,579.972222
06/02/2009 12:00:00,736.388889
06/02/2009 13:00:00,994.055556
06/02/2009 14:00:00,945.75
06/02/2009 15:00:00,927.305556
06/02/2009 16:00:00,785.416667
06/02/2009 17:00:00,493.388889
06/02/2009 18:00:00,269
06/02/2009 19:00:00,117.194444
06/02/2009 20:00:00,4.583333
06/02/2009 21:00:00,0.138889
06/02/2009 22:00:00,0.027778
06/02/2009 23:00:00,0
07/02/2009 00:00:00,0.055556
07/02/2009 01:00:00,0.083333
07/02/2009 02:00:00,0.055556
07/02/2009 03:00:00,0.027778
07/02/2009 04:00:00,0
07/02/2009 05:00:00,0
07/02/2009 06:00:00,2.333333
07/02/2009 07:00:00,54.416667
07/02/2009 08:00:00,206.194444
07/02/2009 09:00:00,366.472222
07/02/2009 10:00:00,544.888889
07/02/2009 11:00:00,892.555556
07/02/2009 12:00:00,1015.527778
07/02/2009 13:00:00,1044.444444
07/02/2009 14:00:00,1008.833333
07/02/2009 15:00:00,913.166667
07/02/2009 16:00:00,760.861111
07/02/2009 17:00:00,570.805556
07/02/2009 18:00:00,351.916667
07/02/2009 19:00:00,136.027778
07/02/2009 20:00:00,5.277778
07/02/2009 21:00:00,0.111111
07/02/2009 22:00:00,0.055556
07/02/2009 23:00:00,0.083333
08/02/2009 00:00:00,0.055556
08/02/2009 01:00:00,0
08/02/2009 02:00:00,0.055556
08/02/2009 03:00:00,0
08/02/2009 04:00:00,0.055556
08/02/2009 05:00:00,0.027778
08/02/2009 06:00:00,2.777778
08/02/2009 07:00:00,71.722222
08/02/2009 08:00:00,334.388889
08/02/2009 09:00:00,556.888889
08/02/2009 10:00:00,754.305556
08/02/2009 11:00:00,907.111111
08/02/2009 12:00:00,1005.5
08/02/2009 13:00:00,1038.583333
08/02/2009 14:00:00,1005.5
08/02/2009 15:00:00,909.305556
08/02/2009 16:00:00,757.583333
08/02/2009 17:00:00,562.277778
08/02/2009 18:00:00,343.666667
08/02/2009 19:00:00,132.305556
08/02/2009 20:00:00,5
08/02/2009 21:00:00,0.138889
08/02/2009 22:00:00,0.055556
08/02/2009 23:00:00,0.083333
09/02/2009 00:00:00,0.083333
09/02/2009 01:00:00,0.027778
09/02/2009 02:00:00,0.083333
09/02/2009 03:00:00,0.083333
09/02/2009 04:00:00,0.083333
09/02/2009 05:00:00,0.083333
09/02/2009 06:00:00,2.583333
09/02/2009 07:00:00,60.444444
09/02/2009 08:00:00,321.805556
09/02/2009 09:00:00,538.388889
09/02/2009 10:00:00,737.972222
09/02/2009 11:00:00,891.166667
09/02/2009 12:00:00,988.305556
09/02/2009 13:00:00,1020.833333
09/02/2009 14:00:00,990.416667
09/02/2009 15:00:00,897.638889
09/02/2009 16:00:00,748
09/02/2009 17:00:00,556.111111
09/02/2009 18:00:00,340.555556
09/02/2009 19:00:00,127.416667
09/02/2009 20:00:00,4.388889
09/02/2009 21:00:00,0.166667
09/02/2009 22:00:00,0.083333
09/02/2009 23:00:00,0.083333
10/02/2009 00:00:00,0
10/02/2009 01:00:00,0.083333
10/02/2009 02:00:00,0.111111
10/02/2009 03:00:00,0.138889
10/02/2009 04:00:00,0.138889
10/02/2009 05:00:00,0
10/02/2009 06:00:00,2.333333
10/02/2009 07:00:00,59.027778
10/02/2009 08:00:00,322.111111
10/02/2009 09:00:00,540.916667
10/02/2009 10:00:00,732.111111
10/02/2009 11:00:00,888.722222
10/02/2009 12:00:00,966.5
10/02/2009 13:00:00,919.361111
10/02/2009 14:00:00,866.277778
10/02/2009 15:00:00,657.972222
10/02/2009 16:00:00,351.805556
10/02/2009 17:00:00,265.333333
10/02/2009 18:00:00,169.444444
10/02/2009 19:00:00,54.583333
10/02/2009 20:00:00,7.5
10/02/2009 21:00:00,0.166667
10/02/2009 22:00:00,0.166667
10/02/2009 23:00:00,0.055556
11/02/2009 00:00:00,0.055556
11/02/2009 01:00:00,0.083333
11/02/2009 02:00:00,0
11/02/2009 03:00:00,0
11/02/2009 04:00:00,0.083333
11/02/2009 05:00:00,0.055556
11/02/2009 06:00:00,2.222222
11/02/2009 07:00:00,53.305556
11/02/2009 08:00:00,317.416667
11/02/2009 09:00:00,535.388889
11/02/2009 10:00:00,731.833333
11/02/2009 11:00:00,890.861111
11/02/2009 12:00:00,989.638889
11/02/2009 13:00:00,1024.277778
11/02/2009 14:00:00,994.777778
11/02/2009 15:00:00,901.75
11/02/2009 16:00:00,746.138889
11/02/2009 17:00:00,549.444444
11/02/2009 18:00:00,330.527778
11/02/2009 19:00:00,114.083333
11/02/2009 20:00:00,2.527778
11/02/2009 21:00:00,0.166667
11/02/2009 22:00:00,0.138889
11/02/2009 23:00:00,0.027778
12/02/2009 00:00:00,0.138889
12/02/2009 01:00:00,0.083333
12/02/2009 02:00:00,0
12/02/2009 03:00:00,0.138889
12/02/2009 04:00:00,0.111111
12/02/2009 05:00:00,0.083333
12/02/2009 06:00:00,1.083333
12/02/2009 07:00:00,53.75
12/02/2009 08:00:00,253.25
12/02/2009 09:00:00,436.888889
12/02/2009 10:00:00,396.166667
12/02/2009 11:00:00,385.722222
12/02/2009 12:00:00,676.722222
12/02/2009 13:00:00,440.722222
12/02/2009 14:00:00,192.611111
12/02/2009 15:00:00,103.944444
12/02/2009 16:00:00,427.583333
12/02/2009 17:00:00,225.277778
12/02/2009 18:00:00,126.416667
12/02/2009 19:00:00,24.583333
12/02/2009 20:00:00,0.75
12/02/2009 21:00:00,0.055556
12/02/2009 22:00:00,0
12/02/2009 23:00:00,0.083333
13/02/2009 00:00:00,0.166667
13/02/2009 01:00:00,0.027778
13/02/2009 02:00:00,0.027778
13/02/2009 03:00:00,0
13/02/2009 04:00:00,0.027778
13/02/2009 05:00:00,0.055556
13/02/2009 06:00:00,0.777778
13/02/2009 07:00:00,46.805556
13/02/2009 08:00:00,184
13/02/2009 09:00:00,535.805556
13/02/2009 10:00:00,725.25
13/02/2009 11:00:00,885.722222
13/02/2009 12:00:00,994.75
13/02/2009 13:00:00,1004.888889
13/02/2009 14:00:00,960
13/02/2009 15:00:00,857.75
13/02/2009 16:00:00,684.444444
13/02/2009 17:00:00,411.555556
13/02/2009 18:00:00,163.694444
13/02/2009 19:00:00,39.916667
13/02/2009 20:00:00,1.277778
13/02/2009 21:00:00,0.055556
13/02/2009 22:00:00,0.083333
13/02/2009 23:00:00,0.055556
14/02/2009 00:00:00,0
14/02/2009 01:00:00,0.083333
14/02/2009 02:00:00,0.027778
14/02/2009 03:00:00,0
14/02/2009 04:00:00,0
14/02/2009 05:00:00,0
14/02/2009 06:00:00,0.5
14/02/2009 07:00:00,23.361111
14/02/2009 08:00:00,197.5
14/02/2009 09:00:00,432.138889
14/02/2009 10:00:00,633.75
14/02/2009 11:00:00,876.972222
14/02/2009 12:00:00,861.083333
14/02/2009 13:00:00,1016.166667
14/02/2009 14:00:00,957.722222
14/02/2009 15:00:00,672
14/02/2009 16:00:00,456.527778
14/02/2009 17:00:00,183.888889
14/02/2009 18:00:00,108.138889
14/02/2009 19:00:00,85.416667
14/02/2009 20:00:00,1.333333
14/02/2009 21:00:00,0.055556
14/02/2009 22:00:00,0.166667
14/02/2009 23:00:00,0
15/02/2009 00:00:00,0.111111
15/02/2009 01:00:00,0.138889
15/02/2009 02:00:00,0.055556
15/02/2009 03:00:00,0
15/02/2009 04:00:00,0.083333
15/02/2009 05:00:00,0.055556
15/02/2009 06:00:00,1.444444
15/02/2009 07:00:00,48.888889
15/02/2009 08:00:00,296.805556
15/02/2009 09:00:00,523.555556
15/02/2009 10:00:00,720.916667
15/02/2009 11:00:00,876.027778
15/02/2009 12:00:00,979
15/02/2009 13:00:00,1010.361111
15/02/2009 14:00:00,973.805556
15/02/2009 15:00:00,884.222222
15/02/2009 16:00:00,731.666667
15/02/2009 17:00:00,535.444444
15/02/2009 18:00:00,319.694444
15/02/2009 19:00:00,102.777778
15/02/2009 20:00:00,2.472222
15/02/2009 21:00:00,0.083333
15/02/2009 22:00:00,0.111111
15/02/2009 23:00:00,0.083333
16/02/2009 00:00:00,0.083333
16/02/2009 01:00:00,0.083333
16/02/2009 02:00:00,0.055556
16/02/2009 03:00:00,0
16/02/2009 04:00:00,0
16/02/2009 05:00:00,0.083333
16/02/2009 06:00:00,0.666667
16/02/2009 07:00:00,37.277778
16/02/2009 08:00:00,157.083333
16/02/2009 09:00:00,386.638889
16/02/2009 10:00:00,561.305556
16/02/2009 11:00:00,917.944444
16/02/2009 12:00:00,921.805556
16/02/2009 13:00:00,989.916667
16/02/2009 14:00:00,943.111111
16/02/2009 15:00:00,958.194444
16/02/2009 16:00:00,656.555556
16/02/2009 17:00:00,412.888889
16/02/2009 18:00:00,317.138889
16/02/2009 19:00:00,120.25
16/02/2009 20:00:00,2.194444
16/02/2009 21:00:00,0.083333
16/02/2009 22:00:00,0.111111
16/02/2009 23:00:00,0.111111
17/02/2009 00:00:00,0.027778
17/02/2009 01:00:00,0
17/02/2009 02:00:00,0
17/02/2009 03:00:00,0.083333
17/02/2009 04:00:00,0.055556
17/02/2009 05:00:00,0.055556
17/02/2009 06:00:00,1.166667
17/02/2009 07:00:00,50.583333
17/02/2009 08:00:00,188.666667
17/02/2009 09:00:00,342.555556
17/02/2009 10:00:00,370.083333
17/02/2009 11:00:00,474.222222
17/02/2009 12:00:00,402.027778
17/02/2009 13:00:00,527.361111
17/02/2009 14:00:00,524.722222
17/02/2009 15:00:00,635.555556
17/02/2009 16:00:00,481.527778
17/02/2009 17:00:00,491.305556
17/02/2009 18:00:00,320.777778
17/02/2009 19:00:00,103.361111
17/02/2009 20:00:00,1.805556
17/02/2009 21:00:00,0.111111
17/02/2009 22:00:00,0.055556
17/02/2009 23:00:00,0.055556
18/02/2009 00:00:00,0.194444
18/02/2009 01:00:00,0.027778
18/02/2009 02:00:00,0.027778
18/02/2009 03:00:00,0.055556
18/02/2009 04:00:00,0
18/02/2009 05:00:00,0.055556
18/02/2009 06:00:00,1.111111
18/02/2009 07:00:00,42.638889
18/02/2009 08:00:00,307.472222
18/02/2009 09:00:00,530.666667
18/02/2009 10:00:00,728.444444
18/02/2009 11:00:00,887.5
18/02/2009 12:00:00,985.25
18/02/2009 13:00:00,1016.305556
18/02/2009 14:00:00,982.638889
18/02/2009 15:00:00,886.555556
18/02/2009 16:00:00,731.416667
18/02/2009 17:00:00,536.277778
18/02/2009 18:00:00,315.25
18/02/2009 19:00:00,101.027778
18/02/2009 20:00:00,1.805556
18/02/2009 21:00:00,0.111111
18/02/2009 22:00:00,0.083333
18/02/2009 23:00:00,0.111111
19/02/2009 00:00:00,0.083333
19/02/2009 01:00:00,0
19/02/2009 02:00:00,0
19/02/2009 03:00:00,0
19/02/2009 04:00:00,0.027778
19/02/2009 05:00:00,0.055556
19/02/2009 06:00:00,1.027778
19/02/2009 07:00:00,42
19/02/2009 08:00:00,301.916667
19/02/2009 09:00:00,524.5
19/02/2009 10:00:00,723.694444
19/02/2009 11:00:00,879.472222
19/02/2009 12:00:00,975.944444
19/02/2009 13:00:00,1000.25
19/02/2009 14:00:00,969.666667
19/02/2009 15:00:00,874.888889
19/02/2009 16:00:00,721.888889
19/02/2009 17:00:00,525.166667
19/02/2009 18:00:00,307.333333
19/02/2009 19:00:00,94
19/02/2009 20:00:00,1.861111
19/02/2009 21:00:00,0.055556
19/02/2009 22:00:00,0.083333
19/02/2009 23:00:00,0.055556
20/02/2009 00:00:00,0.111111
20/02/2009 01:00:00,0.111111
20/02/2009 02:00:00,0
20/02/2009 03:00:00,0.083333
20/02/2009 04:00:00,0.166667
20/02/2009 05:00:00,0
20/02/2009 06:00:00,0.944444
20/02/2009 07:00:00,40.194444
20/02/2009 08:00:00,291.25
20/02/2009 09:00:00,512.944444
20/02/2009 10:00:00,709.25
20/02/2009 11:00:00,853.694444
20/02/2009 12:00:00,962.388889
20/02/2009 13:00:00,997.583333
20/02/2009 14:00:00,964.75
20/02/2009 15:00:00,865.583333
20/02/2009 16:00:00,721.083333
20/02/2009 17:00:00,517.111111
20/02/2009 18:00:00,296.75
20/02/2009 19:00:00,89.083333
20/02/2009 20:00:00,1.277778
20/02/2009 21:00:00,0.111111
20/02/2009 22:00:00,0.083333
20/02/2009 23:00:00,0.083333
21/02/2009 00:00:00,0
21/02/2009 01:00:00,0
21/02/2009 02:00:00,0
21/02/2009 03:00:00,0
21/02/2009 04:00:00,0.083333
21/02/2009 05:00:00,0.083333
21/02/2009 06:00:00,0.916667
21/02/2009 07:00:00,40
21/02/2009 08:00:00,273.083333
21/02/2009 09:00:00,491.25
21/02/2009 10:00:00,679.972222
21/02/2009 11:00:00,679.833333
21/02/2009 12:00:00,584.388889
21/02/2009 13:00:00,939.277778
21/02/2009 14:00:00,682.5
21/02/2009 15:00:00,750.555556
21/02/2009 16:00:00,698.472222
21/02/2009 17:00:00,495.416667
21/02/2009 18:00:00,280.722222
21/02/2009 19:00:00,89.944444
21/02/2009 20:00:00,1.444444
21/02/2009 21:00:00,0.138889
21/02/2009 22:00:00,0.138889
21/02/2009 23:00:00,0.083333
22/02/2009 00:00:00,0.083333
22/02/2009 01:00:00,0.111111
22/02/2009 02:00:00,0
22/02/2009 03:00:00,0.166667
22/02/2009 04:00:00,0.083333
22/02/2009 05:00:00,0
22/02/2009 06:00:00,0.722222
22/02/2009 07:00:00,33.222222
22/02/2009 08:00:00,189.277778
22/02/2009 09:00:00,234.833333
22/02/2009 10:00:00,585.555556
22/02/2009 11:00:00,776.5
22/02/2009 12:00:00,978.777778
22/02/2009 13:00:00,1013.833333
22/02/2009 14:00:00,981.111111
22/02/2009 15:00:00,882
22/02/2009 16:00:00,727.722222
22/02/2009 17:00:00,528.777778
22/02/2009 18:00:00,307.166667
22/02/2009 19:00:00,83.694444
22/02/2009 20:00:00,1.222222
22/02/2009 21:00:00,0.055556
22/02/2009 22:00:00,0.027778
22/02/2009 23:00:00,0.055556
23/02/2009 00:00:00,0.055556
23/02/2009 01:00:00,0.055556
23/02/2009 02:00:00,0
23/02/2009 03:00:00,0
23/02/2009 04:00:00,0
23/02/2009 05:00:00,0
23/02/2009 06:00:00,0.888889
23/02/2009 07:00:00,53.805556
23/02/2009 08:00:00,239.666667
23/02/2009 09:00:00,421.861111
23/02/2009 10:00:00,604.722222
23/02/2009 11:00:00,859.472222
23/02/2009 12:00:00,948.527778
23/02/2009 13:00:00,979.916667
23/02/2009 14:00:00,945.027778
23/02/2009 15:00:00,850.805556
23/02/2009 16:00:00,699.416667
23/02/2009 17:00:00,516.444444
23/02/2009 18:00:00,304.833333
23/02/2009 19:00:00,84.916667
23/02/2009 20:00:00,1.111111
23/02/2009 21:00:00,0.055556
23/02/2009 22:00:00,0.083333
23/02/2009 23:00:00,0.055556
24/02/2009 00:00:00,0.027778
24/02/2009 01:00:00,0.083333
24/02/2009 02:00:00,0
24/02/2009 03:00:00,0.055556
24/02/2009 04:00:00,0.055556
24/02/2009 05:00:00,0.083333
24/02/2009 06:00:00,0.083333
24/02/2009 07:00:00,32.861111
24/02/2009 08:00:00,149.083333
24/02/2009 09:00:00,287.888889
24/02/2009 10:00:00,377.805556
24/02/2009 11:00:00,437.027778
24/02/2009 12:00:00,521.722222
24/02/2009 13:00:00,515.694444
24/02/2009 14:00:00,440.083333
24/02/2009 15:00:00,450.944444
24/02/2009 16:00:00,342.527778
24/02/2009 17:00:00,224.583333
24/02/2009 18:00:00,105.472222
24/02/2009 19:00:00,15.444444
24/02/2009 20:00:00,0.75
24/02/2009 21:00:00,0.083333
24/02/2009 22:00:00,0.083333
24/02/2009 23:00:00,0.055556
25/02/2009 00:00:00,0.083333
25/02/2009 01:00:00,0
25/02/2009 02:00:00,0
25/02/2009 03:00:00,0
25/02/2009 04:00:00,0
25/02/2009 05:00:00,0.027778
25/02/2009 06:00:00,0.111111
25/02/2009 07:00:00,13.75
25/02/2009 08:00:00,59.583333
25/02/2009 09:00:00,82.083333
25/02/2009 10:00:00,266.472222
25/02/2009 11:00:00,217.138889
25/02/2009 12:00:00,245.166667
25/02/2009 13:00:00,417.25
25/02/2009 14:00:00,613.25
25/02/2009 15:00:00,824.333333
25/02/2009 16:00:00,383.055556
25/02/2009 17:00:00,226.388889
25/02/2009 18:00:00,276.722222
25/02/2009 19:00:00,52.611111
25/02/2009 20:00:00,0.555556
25/02/2009 21:00:00,0.083333
25/02/2009 22:00:00,0
25/02/2009 23:00:00,0.027778
26/02/2009 00:00:00,0
26/02/2009 01:00:00,0.111111
26/02/2009 02:00:00,0.138889
26/02/2009 03:00:00,0.111111
26/02/2009 04:00:00,0
26/02/2009 05:00:00,0
26/02/2009 06:00:00,0.361111
26/02/2009 07:00:00,24.694444
26/02/2009 08:00:00,189.694444
26/02/2009 09:00:00,147.361111
26/02/2009 10:00:00,439.388889
26/02/2009 11:00:00,478.694444
26/02/2009 12:00:00,895.5
26/02/2009 13:00:00,526.25
26/02/2009 14:00:00,497.138889
26/02/2009 15:00:00,404.583333
26/02/2009 16:00:00,473.777778
26/02/2009 17:00:00,418.777778
26/02/2009 18:00:00,143.888889
26/02/2009 19:00:00,20.805556
26/02/2009 20:00:00,0.25
26/02/2009 21:00:00,0.138889
26/02/2009 22:00:00,0.055556
26/02/2009 23:00:00,0.138889
27/02/2009 00:00:00,0.083333
27/02/2009 01:00:00,0.138889
27/02/2009 02:00:00,0.083333
27/02/2009 03:00:00,0.055556
27/02/2009 04:00:00,0.138889
27/02/2009 05:00:00,0.111111
27/02/2009 06:00:00,0.527778
27/02/2009 07:00:00,32.583333
27/02/2009 08:00:00,282.361111
27/02/2009 09:00:00,465.972222
27/02/2009 10:00:00,701.361111
27/02/2009 11:00:00,858.888889
27/02/2009 12:00:00,966.138889
27/02/2009 13:00:00,997
27/02/2009 14:00:00,894.722222
27/02/2009 15:00:00,912.75
27/02/2009 16:00:00,693.805556
27/02/2009 17:00:00,371.583333
27/02/2009 18:00:00,132.944444
27/02/2009 19:00:00,83.666667
27/02/2009 20:00:00,0.916667
27/02/2009 21:00:00,0.083333
27/02/2009 22:00:00,0.138889
27/02/2009 23:00:00,0.055556
28/02/2009 00:00:00,0.083333
28/02/2009 01:00:00,0
28/02/2009 02:00:00,0
28/02/2009 03:00:00,0
28/02/2009 04:00:00,0.083333
28/02/2009 05:00:00,0.055556
28/02/2009 06:00:00,0.527778
28/02/2009 07:00:00,45.916667
28/02/2009 08:00:00,180.055556
28/02/2009 09:00:00,396.166667
28/02/2009 10:00:00,698.416667
28/02/2009 11:00:00,752.75
28/02/2009 12:00:00,932.888889
28/02/2009 13:00:00,889
28/02/2009 14:00:00,899.083333
28/02/2009 15:00:00,820.222222
28/02/2009 16:00:00,663.611111
28/02/2009 17:00:00,471.166667
28/02/2009 18:00:00,261.916667
28/02/2009 19:00:00,68.361111
28/02/2009 20:00:00,1.138889
28/02/2009 21:00:00,0.027778
28/02/2009 22:00:00,0.138889
28/02/2009 23:00:00,0
01/03/2009 00:00:00,0
01/03/2009 01:00:00,0.055556
01/03/2009 02:00:00,0.111111
01/03/2009 03:00:00,0.083333
01/03/2009 04:00:00,0.055556
01/03/2009 05:00:00,0.055556
01/03/2009 06:00:00,0.333333
01/03/2009 07:00:00,23.277778
01/03/2009 08:00:00,139.694444
01/03/2009 09:00:00,172.972222
01/03/2009 10:00:00,470.222222
01/03/2009 11:00:00,332.277778
01/03/2009 12:00:00,341.611111
01/03/2009 13:00:00,425.611111
01/03/2009 14:00:00,550.444444
01/03/2009 15:00:00,480.166667
01/03/2009 16:00:00,485.361111
01/03/2009 17:00:00,164.222222
01/03/2009 18:00:00,298.777778
01/03/2009 19:00:00,53.416667
01/03/2009 20:00:00,0.361111
01/03/2009 21:00:00,0.027778
01/03/2009 22:00:00,0.083333
01/03/2009 23:00:00,0.083333
02/03/2009 00:00:00,0.055556
02/03/2009 01:00:00,0.083333
02/03/2009 02:00:00,0.083333
02/03/2009 03:00:00,0.055556
02/03/2009 04:00:00,0.027778
02/03/2009 05:00:00,0.083333
02/03/2009 06:00:00,0.5
02/03/2009 07:00:00,31.055556
02/03/2009 08:00:00,187.027778
02/03/2009 09:00:00,359.916667
02/03/2009 10:00:00,623.583333
02/03/2009 11:00:00,636.527778
02/03/2009 12:00:00,765.388889
02/03/2009 13:00:00,931.194444
02/03/2009 14:00:00,950.555556
02/03/2009 15:00:00,901.027778
02/03/2009 16:00:00,567.694444
02/03/2009 17:00:00,339.472222
02/03/2009 18:00:00,207.861111
02/03/2009 19:00:00,49.416667
02/03/2009 20:00:00,0.305556
02/03/2009 21:00:00,0.055556
02/03/2009 22:00:00,0.083333
02/03/2009 23:00:00,0.055556
03/03/2009 00:00:00,0
03/03/2009 01:00:00,0
03/03/2009 02:00:00,0.027778
03/03/2009 03:00:00,0.083333
03/03/2009 04:00:00,0.111111
03/03/2009 05:00:00,0.138889
03/03/2009 06:00:00,0.194444
03/03/2009 07:00:00,29.333333
03/03/2009 08:00:00,84.944444
03/03/2009 09:00:00,333.388889
03/03/2009 10:00:00,348.694444
03/03/2009 11:00:00,647.972222
03/03/2009 12:00:00,976.472222
03/03/2009 13:00:00,979.694444
03/03/2009 14:00:00,943.305556
03/03/2009 15:00:00,843.055556
03/03/2009 16:00:00,685.5
03/03/2009 17:00:00,488.694444
03/03/2009 18:00:00,262.638889
03/03/2009 19:00:00,56.305556
03/03/2009 20:00:00,0.361111
03/03/2009 21:00:00,0.027778
03/03/2009 22:00:00,0.111111
03/03/2009 23:00:00,0.055556
04/03/2009 00:00:00,0
04/03/2009 01:00:00,0
04/03/2009 02:00:00,0.027778
04/03/2009 03:00:00,0.027778
04/03/2009 04:00:00,0
04/03/2009 05:00:00,0
04/03/2009 06:00:00,0.333333
04/03/2009 07:00:00,23.333333
04/03/2009 08:00:00,260.861111
04/03/2009 09:00:00,485.083333
04/03/2009 10:00:00,688.277778
04/03/2009 11:00:00,848.611111
04/03/2009 12:00:00,949.416667
04/03/2009 13:00:00,981.194444
04/03/2009 14:00:00,941.833333
04/03/2009 15:00:00,749.916667
04/03/2009 16:00:00,686.777778
04/03/2009 17:00:00,457.833333
04/03/2009 18:00:00,214.277778
04/03/2009 19:00:00,49.111111
04/03/2009 20:00:00,0.444444
04/03/2009 21:00:00,0.138889
04/03/2009 22:00:00,0.111111
04/03/2009 23:00:00,0.111111
05/03/2009 00:00:00,0
05/03/2009 01:00:00,0.055556
05/03/2009 02:00:00,0.055556
05/03/2009 03:00:00,0.055556
05/03/2009 04:00:00,0.027778
05/03/2009 05:00:00,0.083333
05/03/2009 06:00:00,0.166667
05/03/2009 07:00:00,20.027778
05/03/2009 08:00:00,255.138889
05/03/2009 09:00:00,479.972222
05/03/2009 10:00:00,681.25
05/03/2009 11:00:00,836
05/03/2009 12:00:00,937.805556
05/03/2009 13:00:00,971.25
05/03/2009 14:00:00,935.555556
05/03/2009 15:00:00,830.555556
05/03/2009 16:00:00,671.305556
05/03/2009 17:00:00,475.416667
05/03/2009 18:00:00,255.194444
05/03/2009 19:00:00,51.888889
05/03/2009 20:00:00,0.277778
05/03/2009 21:00:00,0.083333
05/03/2009 22:00:00,0.222222
05/03/2009 23:00:00,0.083333
06/03/2009 00:00:00,0.138889
06/03/2009 01:00:00,0
06/03/2009 02:00:00,0.083333
06/03/2009 03:00:00,0.083333
06/03/2009 04:00:00,0
