ISOTime,Wx,Wy
25/01/2009 15:00:00,0.94336,2.903364
25/01/2009 16:00:00,-1.587916,3.930229
25/01/2009 17:00:00,2.273025,4.274938
25/01/2009 18:00:00,-0.240164,4.5826
25/01/2009 19:00:00,2.030556,3.517025
25/01/2009 20:00:00,-3.05909,0.484512
25/01/2009 21:00:00,-1.744002,4.316556
25/01/2009 22:00:00,-0.468869,2.960321
25/01/2009 23:00:00,0.720371,2.356229
26/01/2009 00:00:00,0.108382,3.103664
26/01/2009 01:00:00,-0.772332,3.345337
26/01/2009 02:00:00,-0.446127,3.174359
26/01/2009 03:00:00,1.683888,2.802461
26/01/2009 04:00:00,-0.245004,2.800414
26/01/2009 05:00:00,0.306954,2.184091
26/01/2009 06:00:00,-1.983881,1.606515
26/01/2009 07:00:00,0.263331,1.662609
26/01/2009 08:00:00,-1.279011,2.128632
26/01/2009 09:00:00,-0.216051,3.089678
26/01/2009 10:00:00,-0.440328,3.133098
26/01/2009 11:00:00,-1.670718,2.673707
26/01/2009 12:00:00,-0.873607,3.503846
26/01/2009 13:00:00,1.010113,3.769794
26/01/2009 14:00:00,-0.117301,3.359064
26/01/2009 15:00:00,2.439022,2.906713
26/01/2009 16:00:00,-3.015948,3.234209
26/01/2009 17:00:00,0.894439,3.587399
26/01/2009 18:00:00,1.846317,3.330843
26/01/2009 19:00:00,-0.469874,3.826817
26/01/2009 20:00:00,0.223221,3.192205
26/01/2009 21:00:00,-0.154433,2.208496
26/01/2009 22:00:00,-1.033613,0.504127
26/01/2009 23:00:00,-0.436279,-0.084804
27/01/2009 00:00:00,-0.370478,-0.279175
27/01/2009 01:00:00,0.180179,0.469384
27/01/2009 02:00:00,-0.244164,0.670836
27/01/2009 03:00:00,-0.024133,0.460479
27/01/2009 04:00:00,-0.251728,-0.310858
27/01/2009 05:00:00,-0.029259,0.418423
27/01/2009 06:00:00,0.478468,1.919029
27/01/2009 07:00:00,0.150751,2.155847
27/01/2009 08:00:00,-1.056386,2.372681
27/01/2009 09:00:00,0,3.394444
27/01/2009 10:00:00,-1.057411,3.458636
27/01/2009 11:00:00,-1.549414,3.834936
27/01/2009 12:00:00,0.389078,3.701831
27/01/2009 13:00:00,-0.057011,3.266169
27/01/2009 14:00:00,-1.970117,2.521634
27/01/2009 15:00:00,0.642685,4.057753
27/01/2009 16:00:00,0,4.663889
27/01/2009 17:00:00,-0.0988,5.660249
27/01/2009 18:00:00,1.618602,5.294209
27/01/2009 19:00:00,-1.947954,4.821356
27/01/2009 20:00:00,-0.411569,4.704253
27/01/2009 21:00:00,-2.042934,3.68555
27/01/2009 22:00:00,0.067046,3.841082
27/01/2009 23:00:00,0.059726,3.421701
28/01/2009 00:00:00,-0.859188,3.721552
28/01/2009 01:00:00,-1.939182,2.573381
28/01/2009 02:00:00,0.405892,3.30573
28/01/2009 03:00:00,-0.340008,3.234959
28/01/2009 04:00:00,-2.004378,2.6599
28/01/2009 05:00:00,-1.234379,3.215666
28/01/2009 06:00:00,-0.769832,3.334511
28/01/2009 07:00:00,-1.134063,3.293556
28/01/2009 08:00:00,-1.029812,3.591381
28/01/2009 09:00:00,0.121179,3.470107
28/01/2009 10:00:00,0,3.755556
28/01/2009 11:00:00,-0.545027,4.438887
28/01/2009 12:00:00,-1.753949,4.132044
28/01/2009 13:00:00,-1.834834,4.121105
28/01/2009 14:00:00,3.288748,3.52675
28/01/2009 15:00:00,-0.088668,5.079782
28/01/2009 16:00:00,-2.18169,4.900156
28/01/2009 17:00:00,2.770095,4.265572
28/01/2009 18:00:00,-2.623833,4.366791
28/01/2009 19:00:00,-0.28232,4.037363
28/01/2009 20:00:00,-0.592278,3.739498
28/01/2009 21:00:00,-2.036551,2.514931
28/01/2009 22:00:00,-1.809952,2.58488
28/01/2009 23:00:00,-1.580123,3.388584
29/01/2009 00:00:00,-1.311123,3.245144
29/01/2009 01:00:00,-1.075279,3.122838
29/01/2009 02:00:00,-1.300906,2.346896
29/01/2009 03:00:00,0,3.108333
29/01/2009 04:00:00,-1.06971,2.647625
29/01/2009 05:00:00,-0.659236,2.028921
29/01/2009 06:00:00,-0.756554,1.970892
29/01/2009 07:00:00,-0.085989,2.462388
29/01/2009 08:00:00,0.184467,2.638003
29/01/2009 09:00:00,-1.230397,3.205293
29/01/2009 10:00:00,-0.131067,3.753268
29/01/2009 11:00:00,-0.126801,3.63112
29/01/2009 12:00:00,-1.509945,3.095846
29/01/2009 13:00:00,0.600518,3.089399
29/01/2009 14:00:00,2.856011,2.312752
29/01/2009 15:00:00,0.688312,4.345829
29/01/2009 16:00:00,-4.216874,-0.147256
29/01/2009 17:00:00,-0.20789,3.966778
29/01/2009 18:00:00,1.568351,3.694804
29/01/2009 19:00:00,-0.424502,4.038864
29/01/2009 20:00:00,0.055896,3.20229
29/01/2009 21:00:00,-0.221089,3.161724
29/01/2009 22:00:00,-1.482709,2.674879
29/01/2009 23:00:00,-0.991485,2.582906
30/01/2009 00:00:00,-0.306036,2.911739
30/01/2009 01:00:00,-1.519362,2.528644
30/01/2009 02:00:00,0.613257,2.288708
30/01/2009 03:00:00,-0.121972,2.327362
30/01/2009 04:00:00,-0.803323,1.988294
30/01/2009 05:00:00,-0.212805,2.432375
30/01/2009 06:00:00,0.532485,2.505145
30/01/2009 07:00:00,-0.441812,2.078564
30/01/2009 08:00:00,-0.201798,1.91998
30/01/2009 09:00:00,-1.942498,1.749033
30/01/2009 10:00:00,-1.622285,3.051074
30/01/2009 11:00:00,-0.785444,3.695224
30/01/2009 12:00:00,-1.448986,2.843796
30/01/2009 13:00:00,-0.983506,3.216903
30/01/2009 14:00:00,-3.681059,0.192916
30/01/2009 15:00:00,-0.611398,3.860215
30/01/2009 16:00:00,-3.553867,0.43636
30/01/2009 17:00:00,-0.056769,3.252282
30/01/2009 18:00:00,-0.84146,2.934518
30/01/2009 19:00:00,-0.867763,3.238535
30/01/2009 20:00:00,-2.123667,2.277354
30/01/2009 21:00:00,0.277688,3.173987
30/01/2009 22:00:00,-0.930761,2.424716
30/01/2009 23:00:00,-0.234608,2.232149
31/01/2009 00:00:00,0.108306,2.066608
31/01/2009 01:00:00,-1.366136,2.103665
31/01/2009 02:00:00,-0.954035,2.247566
31/01/2009 03:00:00,-1.889338,1.226951
31/01/2009 04:00:00,-0.27376,1.728455
31/01/2009 05:00:00,-0.232229,1.891352
31/01/2009 06:00:00,-0.267677,1.690044
31/01/2009 07:00:00,0.248413,1.408822
31/01/2009 08:00:00,-1.242694,-1.042744
31/01/2009 09:00:00,-1.571259,-1.872553
31/01/2009 10:00:00,-1.647782,-1.432396
31/01/2009 11:00:00,-1.422522,1.033522
31/01/2009 12:00:00,1.681658,-1.361779
31/01/2009 13:00:00,0.138157,-1.975731
31/01/2009 14:00:00,1.532243,1.197119
31/01/2009 15:00:00,1.612729,-0.112773
31/01/2009 16:00:00,3.783805,-0.132133
31/01/2009 17:00:00,3.373631,1.031422
31/01/2009 18:00:00,3.687507,1.057376
31/01/2009 19:00:00,2.309309,1.80423
31/01/2009 20:00:00,1.824419,3.431233
31/01/2009 21:00:00,0.304561,3.481147
31/01/2009 22:00:00,-0.70231,3.983
31/01/2009 23:00:00,0.907303,3.929959
01/02/2009 00:00:00,0,3.947222
01/02/2009 01:00:00,-0.119434,3.420138
01/02/2009 02:00:00,-0.713492,1.960303
01/02/2009 03:00:00,-0.845499,1.99187
01/02/2009 04:00:00,-0.152147,1.447582
01/02/2009 05:00:00,-0.851406,0.433813
01/02/2009 06:00:00,-0.494591,0.791512
01/02/2009 07:00:00,-0.353179,-0.187789
01/02/2009 08:00:00,-1.367775,-0.497829
01/02/2009 09:00:00,-1.204609,-0.907738
01/02/2009 10:00:00,-1.561699,-0.360547
01/02/2009 11:00:00,-0.475939,-1.77623
01/02/2009 12:00:00,1.560859,1.013634
01/02/2009 13:00:00,1.208909,2.011962
01/02/2009 14:00:00,1.247258,1.247258
01/02/2009 15:00:00,2.467463,0.801728
01/02/2009 16:00:00,-0.506773,4.127338
01/02/2009 17:00:00,0.196405,3.747635
01/02/2009 18:00:00,0.916676,3.970558
01/02/2009 19:00:00,0.442794,4.212905
01/02/2009 20:00:00,-2.923218,-0.102081
01/02/2009 21:00:00,-2.611243,-0.798337
01/02/2009 22:00:00,-1.063888,1.919304
01/02/2009 23:00:00,0.193679,2.213766
02/02/2009 00:00:00,1.930148,2.300261
02/02/2009 01:00:00,-2.161545,-0.265404
02/02/2009 02:00:00,-1.226816,1.752075
02/02/2009 03:00:00,0,1.672222
02/02/2009 04:00:00,-0.653026,1.701191
02/02/2009 05:00:00,-0.078039,2.234749
02/02/2009 06:00:00,-0.219462,1.032489
02/02/2009 07:00:00,-0.412881,0.028871
02/02/2009 08:00:00,-1.255534,-0.456977
02/02/2009 09:00:00,0.704407,-2.456558
02/02/2009 10:00:00,2.973524,-3.079174
02/02/2009 11:00:00,1.399572,-3.464062
02/02/2009 12:00:00,2.342977,-3.224832
02/02/2009 13:00:00,3.331259,-3.331259
02/02/2009 14:00:00,4.894239,-0.170911
02/02/2009 15:00:00,4.554824,0.398496
02/02/2009 16:00:00,4.130721,0.728357
02/02/2009 17:00:00,3.070801,0.938838
02/02/2009 18:00:00,0.385581,3.140306
02/02/2009 19:00:00,-0.478214,3.402671
02/02/2009 20:00:00,-0.185938,3.547909
02/02/2009 21:00:00,-0.568379,3.588601
02/02/2009 22:00:00,0.334581,3.824281
02/02/2009 23:00:00,-1.75791,3.306148
03/02/2009 00:00:00,-1.149568,3.158411
03/02/2009 01:00:00,-1.224538,2.303022
03/02/2009 02:00:00,-1.01561,2.790365
03/02/2009 03:00:00,-1.498611,2.595671
03/02/2009 04:00:00,0.635286,2.988784
03/02/2009 05:00:00,-0.154972,2.957053
03/02/2009 06:00:00,1.283399,2.315313
03/02/2009 07:00:00,-0.230003,3.28919
03/02/2009 08:00:00,0.722536,2.696543
03/02/2009 09:00:00,-0.602273,3.8026
03/02/2009 10:00:00,0.172854,3.298251
03/02/2009 11:00:00,-1.543056,2.672651
03/02/2009 12:00:00,-0.281936,2.682447
03/02/2009 13:00:00,2.151399,2.006212
03/02/2009 14:00:00,-0.618381,3.50701
03/02/2009 15:00:00,-0.497295,4.05014
03/02/2009 16:00:00,-4.272805,0.830549
03/02/2009 17:00:00,-2.275381,3.503779
03/02/2009 18:00:00,-0.865721,4.072898
03/02/2009 19:00:00,-3.168414,3.280989
03/02/2009 20:00:00,1.192846,3.464275
03/02/2009 21:00:00,-0.642016,3.641053
03/02/2009 22:00:00,0.281646,2.679684
03/02/2009 23:00:00,-1.93326,0.375788
04/02/2009 00:00:00,-0.582721,1.442286
04/02/2009 01:00:00,-0.157738,0.995919
04/02/2009 02:00:00,0.050522,0.480686
04/02/2009 03:00:00,-0.314929,-0.264257
04/02/2009 04:00:00,-0.262424,-0.301884
04/02/2009 05:00:00,0.219369,0.337798
04/02/2009 06:00:00,-0.246265,-0.315204
04/02/2009 07:00:00,0.962407,2.644191
04/02/2009 08:00:00,0,3.958333
04/02/2009 09:00:00,2.782448,3.561371
04/02/2009 10:00:00,-0.08445,4.838152
04/02/2009 11:00:00,-1.872434,4.015447
04/02/2009 12:00:00,0.432051,4.110691
04/02/2009 13:00:00,-1.215779,3.976634
04/02/2009 14:00:00,-1.920309,3.937217
04/02/2009 15:00:00,0.270693,5.165134
04/02/2009 16:00:00,-0.627966,5.11437
04/02/2009 17:00:00,-1.227082,4.921556
04/02/2009 18:00:00,-3.056483,4.206888
04/02/2009 19:00:00,-0.531063,5.052724
04/02/2009 20:00:00,0.315842,4.516748
04/02/2009 21:00:00,0.905148,3.378057
04/02/2009 22:00:00,-2.905681,1.610645
04/02/2009 23:00:00,-0.975742,2.298705
05/02/2009 00:00:00,0.034226,1.960813
05/02/2009 01:00:00,0.329669,0.905759
05/02/2009 02:00:00,0.038671,0.737876
05/02/2009 03:00:00,0.116606,0.599883
05/02/2009 04:00:00,0.281696,1.597577
05/02/2009 05:00:00,0.301928,2.148332
05/02/2009 06:00:00,-0.495833,0.858809
05/02/2009 07:00:00,-0.420833,0.728905
05/02/2009 08:00:00,-0.750203,1.684984
05/02/2009 09:00:00,-1.775664,1.543561
05/02/2009 10:00:00,-2.402778,0
05/02/2009 11:00:00,-1.526351,2.179855
05/02/2009 12:00:00,0.868047,2.261339
05/02/2009 13:00:00,-1.140718,2.687363
05/02/2009 14:00:00,1.398162,2.998368
05/02/2009 15:00:00,1.815962,3.564026
05/02/2009 16:00:00,0.601899,4.902075
05/02/2009 17:00:00,-0.170135,4.87203
05/02/2009 18:00:00,1.181618,5.118149
05/02/2009 19:00:00,-0.828467,5.894846
05/02/2009 20:00:00,0.079263,4.540975
05/02/2009 21:00:00,0.735776,3.461556
05/02/2009 22:00:00,1.030399,2.314315
05/02/2009 23:00:00,0.498227,1.859407
06/02/2009 00:00:00,-0.80938,1.155914
06/02/2009 01:00:00,0.374728,1.927807
06/02/2009 02:00:00,0.447901,1.671588
06/02/2009 03:00:00,-0.024773,1.419228
06/02/2009 04:00:00,0.478109,0.634472
06/02/2009 05:00:00,-0.138708,0.381097
06/02/2009 06:00:00,0,0.813889
06/02/2009 07:00:00,-0.10554,0.750953
06/02/2009 08:00:00,-0.83268,1.870231
06/02/2009 09:00:00,-0.901299,2.773915
06/02/2009 10:00:00,1.759038,2.815049
06/02/2009 11:00:00,1.498397,2.818074
06/02/2009 12:00:00,0.791622,3.175023
06/02/2009 13:00:00,1.378721,3.591691
06/02/2009 14:00:00,0.887719,3.560446
06/02/2009 15:00:00,3.849186,0.33676
06/02/2009 16:00:00,0.518283,4.221078
06/02/2009 17:00:00,-3.71365,1.135377
06/02/2009 18:00:00,2.41753,2.254383
06/02/2009 19:00:00,-2.886458,0.993887
06/02/2009 20:00:00,1.862501,0.908403
06/02/2009 21:00:00,0.9572,1.800232
06/02/2009 22:00:00,1.083546,0.528481
06/02/2009 23:00:00,1.035351,0.460968
07/02/2009 00:00:00,0.966164,1.036084
07/02/2009 01:00:00,-0.945457,0.481734
07/02/2009 02:00:00,0.775246,0.282167
07/02/2009 03:00:00,-0.527914,0.181776
07/02/2009 04:00:00,-0.109429,1.250778
07/02/2009 05:00:00,-1.371078,-0.367379
07/02/2009 06:00:00,-0.376318,1.935987
07/02/2009 07:00:00,-1.126389,1.950963
07/02/2009 08:00:00,-1.899978,1.330379
07/02/2009 09:00:00,-1.091521,3.570204
07/02/2009 10:00:00,1.261577,3.663884
07/02/2009 11:00:00,-2.499837,3.570138
07/02/2009 12:00:00,-2.660426,3.170573
07/02/2009 13:00:00,-3.665835,1.120758
07/02/2009 14:00:00,-2.886555,3.205844
07/02/2009 15:00:00,-1.973597,3.873403
07/02/2009 16:00:00,3.542749,3.421193
07/02/2009 17:00:00,-2.705381,4.502509
07/02/2009 18:00:00,0.525256,4.997472
07/02/2009 19:00:00,-3.43277,3.554737
07/02/2009 20:00:00,0.402127,4.596332
07/02/2009 21:00:00,0.765356,3.937416
07/02/2009 22:00:00,-2.489016,2.966294
07/02/2009 23:00:00,-1.092462,3.17274
08/02/2009 00:00:00,-2.425194,-0.787993
08/02/2009 01:00:00,-2.316879,0.7528
08/02/2009 02:00:00,-1.223687,1.223687
08/02/2009 03:00:00,-0.649889,-0.56494
08/02/2009 04:00:00,0.097269,0.925458
08/02/2009 05:00:00,-0.698901,0.507781
08/02/2009 06:00:00,-0.508421,1.141932
08/02/2009 07:00:00,-1.592524,0.919444
08/02/2009 08:00:00,-0.996257,1.955264
08/02/2009 09:00:00,-2.23674,1.566182
08/02/2009 10:00:00,-0.807736,2.485956
08/02/2009 11:00:00,-0.154682,2.951505
08/02/2009 12:00:00,-0.197837,2.829203
08/02/2009 13:00:00,-0.303713,2.889639
08/02/2009 14:00:00,-2.914502,-0.306326
08/02/2009 15:00:00,-1.137462,2.679692
08/02/2009 16:00:00,-0.365269,2.974881
08/02/2009 17:00:00,-0.050806,2.910668
08/02/2009 18:00:00,-2.44416,0.987505
08/02/2009 19:00:00,-1.925564,0.981124
08/02/2009 20:00:00,1.067969,3.493169
08/02/2009 21:00:00,-0.922595,3.017673
08/02/2009 22:00:00,-0.795378,2.07203
08/02/2009 23:00:00,-0.299995,2.134578
09/02/2009 00:00:00,-0.876995,1.459566
09/02/2009 01:00:00,-1.870545,0.363597
09/02/2009 02:00:00,-1.906503,0.546681
09/02/2009 03:00:00,-1.420191,-1.47065
09/02/2009 04:00:00,-2.002857,-0.210509
09/02/2009 05:00:00,-1.994236,-0.351637
09/02/2009 06:00:00,-0.887471,1.60104
09/02/2009 07:00:00,-1.634231,0.727607
09/02/2009 08:00:00,-2.307982,-0.040286
09/02/2009 09:00:00,-2.419911,-0.786277
09/02/2009 10:00:00,-1.920795,-2.209622
09/02/2009 11:00:00,-2.969753,0.312134
09/02/2009 12:00:00,-1.626319,-2.411118
09/02/2009 13:00:00,-1.804052,2.227818
09/02/2009 14:00:00,-2.532627,1.180983
09/02/2009 15:00:00,-0.459685,2.607005
09/02/2009 16:00:00,-2.729945,-1.390976
09/02/2009 17:00:00,-1.435534,-2.050156
09/02/2009 18:00:00,-1.966661,-1.32653
09/02/2009 19:00:00,-1.708067,0.522208
09/02/2009 20:00:00,-0.287122,1.001314
09/02/2009 21:00:00,-1.051883,-0.535961
09/02/2009 22:00:00,-0.523612,-1.611512
09/02/2009 23:00:00,-1.416231,1.106481
10/02/2009 00:00:00,-2.252457,-0.478774
10/02/2009 01:00:00,-1.84296,-0.161238
10/02/2009 02:00:00,-1.735821,-0.631787
10/02/2009 03:00:00,-1.730958,-0.090716
10/02/2009 04:00:00,-1.352631,-0.574158
10/02/2009 05:00:00,-0.72167,-0.993293
10/02/2009 06:00:00,-1.228872,0.329275
10/02/2009 07:00:00,-1.721203,0.150586
10/02/2009 08:00:00,-2.032084,-1.531285
10/02/2009 09:00:00,-2.730943,-0.630488
10/02/2009 10:00:00,-2.982619,-0.969112
10/02/2009 11:00:00,-2.683522,-0.769487
10/02/2009 12:00:00,-2.212901,-1.031893
10/02/2009 13:00:00,-2.348458,-2.189973
10/02/2009 14:00:00,-1.480892,-2.038273
10/02/2009 15:00:00,-0.367073,2.081774
10/02/2009 16:00:00,-1.677558,0.545072
10/02/2009 17:00:00,1.440444,-1.778801
10/02/2009 18:00:00,1.661606,-1.25211
10/02/2009 19:00:00,1.524668,0.437191
10/02/2009 20:00:00,-0.018083,1.035953
10/02/2009 21:00:00,-0.165931,0.941039
10/02/2009 22:00:00,-0.09669,1.382735
10/02/2009 23:00:00,-0.375651,1.506654
11/02/2009 00:00:00,-0.411582,0.843868
11/02/2009 01:00:00,-0.182993,0.638171
11/02/2009 02:00:00,-0.326473,-0.948145
11/02/2009 03:00:00,-0.811975,0.187459
11/02/2009 04:00:00,-0.672369,-0.231515
11/02/2009 05:00:00,-0.741674,0.144167
11/02/2009 06:00:00,-0.398319,0.346253
11/02/2009 07:00:00,-0.654155,-0.61001
11/02/2009 08:00:00,-2.209764,-0.077167
11/02/2009 09:00:00,-1.338291,-2.869975
11/02/2009 10:00:00,-1.473619,-2.771474
11/02/2009 11:00:00,0.879311,-4.523665
11/02/2009 12:00:00,-1.444804,-4.725739
11/02/2009 13:00:00,1.084431,-5.578914
11/02/2009 14:00:00,2.841523,-5.126243
11/02/2009 15:00:00,3.938177,-4.530354
11/02/2009 16:00:00,2.798347,-5.492065
11/02/2009 17:00:00,4.344271,-1.844034
11/02/2009 18:00:00,2.806072,-1.555431
11/02/2009 19:00:00,1.201958,-1.595053
11/02/2009 20:00:00,1.264734,0.644414
11/02/2009 21:00:00,-0.282439,1.223376
11/02/2009 22:00:00,-0.357085,0.841239
11/02/2009 23:00:00,0.510696,0.428525
12/02/2009 00:00:00,-0.845158,-0.059099
12/02/2009 01:00:00,-0.313889,-0.543671
12/02/2009 02:00:00,-0.316176,0.526206
12/02/2009 03:00:00,0.599883,0.116606
12/02/2009 04:00:00,-0.286694,0.746864
12/02/2009 05:00:00,-0.118297,0.841728
12/02/2009 06:00:00,-0.975396,0.068206
12/02/2009 07:00:00,-1.085052,-0.505968
12/02/2009 08:00:00,-0.235331,-1.210674
12/02/2009 09:00:00,0.549886,-3.118558
12/02/2009 10:00:00,3.321565,-3.097409
12/02/2009 11:00:00,2.776892,-3.084051
12/02/2009 12:00:00,3.338935,0.528835
12/02/2009 13:00:00,0.511461,3.639235
12/02/2009 14:00:00,-0.98852,3.964736
12/02/2009 15:00:00,-1.02927,2.311778
12/02/2009 16:00:00,0.829399,2.278755
12/02/2009 17:00:00,0.315939,3.611206
12/02/2009 18:00:00,-1.575824,4.105161
12/02/2009 19:00:00,1.623646,4.46093
12/02/2009 20:00:00,-0.219084,4.180374
12/02/2009 21:00:00,-2.872148,3.546808
12/02/2009 22:00:00,-0.077275,4.427103
12/02/2009 23:00:00,-0.144542,4.139144
13/02/2009 00:00:00,1.762526,3.958697
13/02/2009 01:00:00,1.690997,3.983741
13/02/2009 02:00:00,-0.369444,4.222759
13/02/2009 03:00:00,-1.643193,3.224949
13/02/2009 04:00:00,-2.317606,2.762016
13/02/2009 05:00:00,-1.576918,3.233162
13/02/2009 06:00:00,-0.070149,4.018832
13/02/2009 07:00:00,-1.224424,3.189733
13/02/2009 08:00:00,1.337679,3.675242
13/02/2009 09:00:00,-1.23313,4.945813
13/02/2009 10:00:00,-3.888851,3.380526
13/02/2009 11:00:00,-1.826008,5.016914
13/02/2009 12:00:00,0.477178,5.454166
13/02/2009 13:00:00,-2.074351,4.448461
13/02/2009 14:00:00,-0.821452,4.658688
13/02/2009 15:00:00,-3.415849,2.48176
13/02/2009 16:00:00,-4.094506,1.997024
13/02/2009 17:00:00,-1.598901,4.643547
13/02/2009 18:00:00,-2.251861,3.747726
13/02/2009 19:00:00,-3.625042,0.31715
13/02/2009 20:00:00,-0.548961,3.906057
13/02/2009 21:00:00,-1.077715,3.525046
13/02/2009 22:00:00,-1.884722,3.264435
13/02/2009 23:00:00,-1.931944,3.346226
14/02/2009 00:00:00,0,3.35
14/02/2009 01:00:00,-1.907142,2.723681
14/02/2009 02:00:00,-3.088467,0.54458
14/02/2009 03:00:00,-0.726717,3.147757
14/02/2009 04:00:00,-1.066109,3.281145
14/02/2009 05:00:00,-0.777359,3.657185
14/02/2009 06:00:00,0.502183,3.573217
14/02/2009 07:00:00,-0.390321,3.178905
14/02/2009 08:00:00,-0.340149,3.887927
14/02/2009 09:00:00,-1.400621,3.648744
14/02/2009 10:00:00,-3.402669,-1.105594
14/02/2009 11:00:00,-3.125011,2.107847
14/02/2009 12:00:00,-0.998937,3.267374
14/02/2009 13:00:00,1.063534,3.273219
14/02/2009 14:00:00,-3.884161,-0.408242
14/02/2009 15:00:00,-3.549498,-1.967519
14/02/2009 16:00:00,-2.508657,-2.989701
14/02/2009 17:00:00,-0.529621,-1.630005
14/02/2009 18:00:00,-1.243332,-0.606413
14/02/2009 19:00:00,-1.391246,-1.440678
14/02/2009 20:00:00,-1.876606,-0.330896
14/02/2009 21:00:00,-0.553614,1.243437
14/02/2009 22:00:00,-1.273806,-0.463627
14/02/2009 23:00:00,-0.836767,0.255825
15/02/2009 00:00:00,-1.152041,0.244874
15/02/2009 01:00:00,-0.606716,1.362705
15/02/2009 02:00:00,-0.031123,1.783062
15/02/2009 03:00:00,-1.091614,2.999186
15/02/2009 04:00:00,-3.445122,0.120306
15/02/2009 05:00:00,-2.30702,2.952851
15/02/2009 06:00:00,-1.106932,3.214763
15/02/2009 07:00:00,-1.646691,2.740554
15/02/2009 08:00:00,-2.231796,1.449345
15/02/2009 09:00:00,-0.662077,1.487049
15/02/2009 10:00:00,0.428004,-1.492626
15/02/2009 11:00:00,1.72538,-0.627987
15/02/2009 12:00:00,1.545994,-1.978783
15/02/2009 13:00:00,1.105397,-5.200485
15/02/2009 14:00:00,-0.551678,-5.248866
15/02/2009 15:00:00,4.833765,-0.852323
15/02/2009 16:00:00,4.446564,-1.531075
15/02/2009 17:00:00,3.040563,1.826954
15/02/2009 18:00:00,0.867936,3.759444
15/02/2009 19:00:00,-0.064622,3.702214
15/02/2009 20:00:00,-0.929678,2.699981
15/02/2009 21:00:00,-0.127496,2.432772
15/02/2009 22:00:00,-0.795396,1.786489
15/02/2009 23:00:00,-1.400464,1.400464
16/02/2009 00:00:00,-0.651985,0.566762
16/02/2009 01:00:00,-0.278804,0.309644
16/02/2009 02:00:00,-0.260469,-0.321652
16/02/2009 03:00:00,0.371231,0.371231
16/02/2009 04:00:00,0.402823,0.251712
16/02/2009 05:00:00,-0.666358,-0.384722
16/02/2009 06:00:00,0.407154,0.244643
16/02/2009 07:00:00,-0.310674,-0.260686
16/02/2009 08:00:00,0.67568,0.344276
16/02/2009 09:00:00,2.172066,0.747902
16/02/2009 10:00:00,2.760389,0.950478
16/02/2009 11:00:00,2.91054,1.613339
16/02/2009 12:00:00,-0.7583,3.567522
16/02/2009 13:00:00,-3.567548,1.090709
16/02/2009 14:00:00,0.199749,3.811436
16/02/2009 15:00:00,-3.719633,2.324285
16/02/2009 16:00:00,0.138726,3.972579
16/02/2009 17:00:00,-3.972563,-0.417533
16/02/2009 18:00:00,1.06886,3.727559
16/02/2009 19:00:00,0.884359,3.54697
16/02/2009 20:00:00,0.722493,3.399063
16/02/2009 21:00:00,-1.576474,1.470085
16/02/2009 22:00:00,0.08868,1.692122
16/02/2009 23:00:00,-0.703991,1.934201
17/02/2009 00:00:00,-0.923114,1.811713
17/02/2009 01:00:00,-1.552011,1.723683
17/02/2009 02:00:00,0.686261,2.24466
17/02/2009 03:00:00,-0.230611,0.669742
17/02/2009 04:00:00,-0.23204,0.455403
17/02/2009 05:00:00,-0.251728,-0.310858
17/02/2009 06:00:00,-0.301884,-0.262424
17/02/2009 07:00:00,0.042852,0.489796
17/02/2009 08:00:00,-0.323179,1.832837
17/02/2009 09:00:00,-2.024386,3.369144
17/02/2009 10:00:00,1.407896,3.484666
17/02/2009 11:00:00,0.057011,3.266169
17/02/2009 12:00:00,-1.410974,3.324045
17/02/2009 13:00:00,-1.906576,3.585748
17/02/2009 14:00:00,-1.310412,3.805712
17/02/2009 15:00:00,-0.276119,3.948691
17/02/2009 16:00:00,-1.032874,3.602061
17/02/2009 17:00:00,-0.642129,4.568987
17/02/2009 18:00:00,0.532514,5.066537
17/02/2009 19:00:00,-3.330783,3.69921
17/02/2009 20:00:00,-4.823936,0.252812
17/02/2009 21:00:00,0.166451,4.766539
17/02/2009 22:00:00,-2.450724,3.252221
17/02/2009 23:00:00,-1.554918,3.051697
18/02/2009 00:00:00,-1.993468,-0.686406
18/02/2009 01:00:00,-1.827605,0.558755
18/02/2009 02:00:00,-2.038118,0.70178
18/02/2009 03:00:00,-0.515714,2.65312
18/02/2009 04:00:00,-0.813248,2.23438
18/02/2009 05:00:00,-0.083856,2.401314
18/02/2009 06:00:00,0.041886,2.399634
18/02/2009 07:00:00,-0.424473,2.407308
18/02/2009 08:00:00,-1.012478,2.505972
18/02/2009 09:00:00,-2.748976,1.785206
18/02/2009 10:00:00,-1.389944,2.980746
18/02/2009 11:00:00,0.224383,3.208831
18/02/2009 12:00:00,-2.708742,0.675365
18/02/2009 13:00:00,-1.840872,2.193866
18/02/2009 14:00:00,0.639861,2.771541
18/02/2009 15:00:00,-3.167875,-0.166021
18/02/2009 16:00:00,0.199,2.845829
18/02/2009 17:00:00,-0.790216,2.584679
