ISOTime,Rel_Hum
04/02/2009 06:00:00,102.35
04/02/2009 07:00:00,99.71
04/02/2009 08:00:00,91.24
04/02/2009 09:00:00,81.36
04/02/2009 10:00:00,71.77
04/02/2009 11:00:00,61.61
04/02/2009 12:00:00,54.54
04/02/2009 13:00:00,45.87
04/02/2009 14:00:00,43.76
04/02/2009 15:00:00,48.14
04/02/2009 16:00:00,49.97
04/02/2009 17:00:00,50.26
04/02/2009 18:00:00,52.04
04/02/2009 19:00:00,58.62
04/02/2009 20:00:00,65.43
04/02/2009 21:00:00,70.33
04/02/2009 22:00:00,74.33
04/02/2009 23:00:00,77.24
05/02/2009 00:00:00,75.13
05/02/2009 01:00:00,79.25
05/02/2009 02:00:00,89.28
05/02/2009 03:00:00,94.06
05/02/2009 04:00:00,96.79
05/02/2009 05:00:00,95.2
05/02/2009 06:00:00,95.99
05/02/2009 07:00:00,92.77
05/02/2009 08:00:00,73.83
05/02/2009 09:00:00,63.36
05/02/2009 10:00:00,54.85
05/02/2009 11:00:00,47.51
05/02/2009 12:00:00,44.45
05/02/2009 13:00:00,39.88
05/02/2009 14:00:00,37.32
05/02/2009 15:00:00,39.57
05/02/2009 16:00:00,46.1
05/02/2009 17:00:00,49.89
05/02/2009 18:00:00,54.56
05/02/2009 19:00:00,63.65
05/02/2009 20:00:00,68.44
05/02/2009 21:00:00,69.38
05/02/2009 22:00:00,69.49
05/02/2009 23:00:00,73.04
06/02/2009 00:00:00,77.08
06/02/2009 01:00:00,78.08
06/02/2009 02:00:00,79.31
06/02/2009 03:00:00,82.14
06/02/2009 04:00:00,82.33
06/02/2009 05:00:00,86.9
06/02/2009 06:00:00,91.04
06/02/2009 07:00:00,89.43
06/02/2009 08:00:00,63.33
06/02/2009 09:00:00,53.62
06/02/2009 10:00:00,52.2
06/02/2009 11:00:00,52.45
06/02/2009 12:00:00,46.41
06/02/2009 13:00:00,45.35
06/02/2009 14:00:00,43.17
06/02/2009 15:00:00,40.3
06/02/2009 16:00:00,41.31
06/02/2009 17:00:00,45.68
06/02/2009 18:00:00,46.98
06/02/2009 19:00:00,51.43
06/02/2009 20:00:00,62.36
06/02/2009 21:00:00,63.51
06/02/2009 22:00:00,61.02
06/02/2009 23:00:00,64.53
07/02/2009 00:00:00,72.36
07/02/2009 01:00:00,85.6
07/02/2009 02:00:00,94.45
07/02/2009 03:00:00,98.59
07/02/2009 04:00:00,97.11
07/02/2009 05:00:00,96.82
07/02/2009 06:00:00,90.65
07/02/2009 07:00:00,83.6
07/02/2009 08:00:00,66.65
07/02/2009 09:00:00,58.15
07/02/2009 10:00:00,50.05
07/02/2009 11:00:00,44.72
07/02/2009 12:00:00,44.59
07/02/2009 13:00:00,40.59
07/02/2009 14:00:00,38.82
07/02/2009 15:00:00,42.91
07/02/2009 16:00:00,43.61
07/02/2009 17:00:00,44.26
07/02/2009 18:00:00,46.87
07/02/2009 19:00:00,51.73
07/02/2009 20:00:00,57.69
07/02/2009 21:00:00,62.93
07/02/2009 22:00:00,65.89
07/02/2009 23:00:00,65.41
08/02/2009 00:00:00,67.36
08/02/2009 01:00:00,69.33
08/02/2009 02:00:00,71.21
08/02/2009 03:00:00,74.7
08/02/2009 04:00:00,77.37
08/02/2009 05:00:00,80.48
08/02/2009 06:00:00,84.19
08/02/2009 07:00:00,81.03
08/02/2009 08:00:00,65.15
08/02/2009 09:00:00,58.05
08/02/2009 10:00:00,50.04
08/02/2009 11:00:00,42.76
08/02/2009 12:00:00,36.07
08/02/2009 13:00:00,31.19
08/02/2009 14:00:00,28.15
08/02/2009 15:00:00,25.85
08/02/2009 16:00:00,24.15
08/02/2009 17:00:00,22.93
08/02/2009 18:00:00,22.69
08/02/2009 19:00:00,24.31
08/02/2009 20:00:00,56.27
08/02/2009 21:00:00,63.45
08/02/2009 22:00:00,55.78
08/02/2009 23:00:00,58.77
09/02/2009 00:00:00,60.43
09/02/2009 01:00:00,62.03
09/02/2009 02:00:00,67.48
09/02/2009 03:00:00,71.72
09/02/2009 04:00:00,74.6
09/02/2009 05:00:00,76.18
09/02/2009 06:00:00,77.63
09/02/2009 07:00:00,76.41
09/02/2009 08:00:00,66.23
09/02/2009 09:00:00,57.05
09/02/2009 10:00:00,49.56
09/02/2009 11:00:00,43.71
09/02/2009 12:00:00,38.36
09/02/2009 13:00:00,34.44
09/02/2009 14:00:00,31.32
09/02/2009 15:00:00,28.33
09/02/2009 16:00:00,25.71
09/02/2009 17:00:00,23.19
09/02/2009 18:00:00,22.72
09/02/2009 19:00:00,23.11
09/02/2009 20:00:00,27.91
09/02/2009 21:00:00,32.59
09/02/2009 22:00:00,39.16
09/02/2009 23:00:00,51.46
10/02/2009 00:00:00,59.17
10/02/2009 01:00:00,64.87
10/02/2009 02:00:00,69.78
10/02/2009 03:00:00,72.45
10/02/2009 04:00:00,74.91
10/02/2009 05:00:00,77.16
10/02/2009 06:00:00,77.87
10/02/2009 07:00:00,73.53
10/02/2009 08:00:00,62.54
10/02/2009 09:00:00,53.64
10/02/2009 10:00:00,46.17
10/02/2009 11:00:00,39.41
10/02/2009 12:00:00,34.42
10/02/2009 13:00:00,30.1
10/02/2009 14:00:00,26.9
10/02/2009 15:00:00,26.26
10/02/2009 16:00:00,26.87
10/02/2009 17:00:00,28.34
10/02/2009 18:00:00,31.11
10/02/2009 19:00:00,36.49
10/02/2009 20:00:00,44.33
10/02/2009 21:00:00,49.47
10/02/2009 22:00:00,54.51
10/02/2009 23:00:00,54.9
11/02/2009 00:00:00,51.68
11/02/2009 01:00:00,47.66
11/02/2009 02:00:00,49.63
11/02/2009 03:00:00,53.51
11/02/2009 04:00:00,57.99
11/02/2009 05:00:00,59.62
11/02/2009 06:00:00,64.39
11/02/2009 07:00:00,64.3
11/02/2009 08:00:00,49.52
11/02/2009 09:00:00,37.57
11/02/2009 10:00:00,29.65
11/02/2009 11:00:00,22.54
11/02/2009 12:00:00,21.65
11/02/2009 13:00:00,20.73
11/02/2009 14:00:00,19.87
11/02/2009 15:00:00,19.02
11/02/2009 16:00:00,19.6
11/02/2009 17:00:00,20.24
11/02/2009 18:00:00,21.37
11/02/2009 19:00:00,23
11/02/2009 20:00:00,28.5
11/02/2009 21:00:00,35.29
11/02/2009 22:00:00,38.91
11/02/2009 23:00:00,43.3
12/02/2009 00:00:00,43.98
12/02/2009 01:00:00,49.47
12/02/2009 02:00:00,52.05
12/02/2009 03:00:00,55.63
12/02/2009 04:00:00,60.53
12/02/2009 05:00:00,61.97
12/02/2009 06:00:00,50.22
12/02/2009 07:00:00,44.67
12/02/2009 08:00:00,37.07
12/02/2009 09:00:00,26.72
12/02/2009 10:00:00,26.06
12/02/2009 11:00:00,38.99
12/02/2009 12:00:00,34.69
12/02/2009 13:00:00,56.72
12/02/2009 14:00:00,61.41
12/02/2009 15:00:00,62.71
12/02/2009 16:00:00,62.97
12/02/2009 17:00:00,59.38
12/02/2009 18:00:00,67.6
12/02/2009 19:00:00,83.83
12/02/2009 20:00:00,90.59
12/02/2009 21:00:00,90.46
12/02/2009 22:00:00,88.76
12/02/2009 23:00:00,93.07
13/02/2009 00:00:00,87.86
13/02/2009 01:00:00,83.62
13/02/2009 02:00:00,81.06
13/02/2009 03:00:00,77.51
13/02/2009 04:00:00,77.81
13/02/2009 05:00:00,76.91
13/02/2009 06:00:00,71.57
13/02/2009 07:00:00,71.24
13/02/2009 08:00:00,69.36
13/02/2009 09:00:00,61.47
13/02/2009 10:00:00,54.93
13/02/2009 11:00:00,52.13
13/02/2009 12:00:00,50.37
13/02/2009 13:00:00,48.2
13/02/2009 14:00:00,47.24
13/02/2009 15:00:00,47.14
13/02/2009 16:00:00,49.29
13/02/2009 17:00:00,54.57
13/02/2009 18:00:00,58.08
13/02/2009 19:00:00,61.04
13/02/2009 20:00:00,64.9
13/02/2009 21:00:00,68.26
13/02/2009 22:00:00,73.83
13/02/2009 23:00:00,77.51
14/02/2009 00:00:00,78.1
14/02/2009 01:00:00,79.86
14/02/2009 02:00:00,83.24
14/02/2009 03:00:00,84.59
14/02/2009 04:00:00,88.25
14/02/2009 05:00:00,89.77
14/02/2009 06:00:00,89.68
14/02/2009 07:00:00,89.51
14/02/2009 08:00:00,87.11
14/02/2009 09:00:00,74.1
14/02/2009 10:00:00,64.1
14/02/2009 11:00:00,47.56
14/02/2009 12:00:00,33.5
14/02/2009 13:00:00,24.66
14/02/2009 14:00:00,19.64
14/02/2009 15:00:00,18.26
14/02/2009 16:00:00,26.18
14/02/2009 17:00:00,45.95
14/02/2009 18:00:00,42.07
14/02/2009 19:00:00,37.45
14/02/2009 20:00:00,46.02
14/02/2009 21:00:00,53.69
14/02/2009 22:00:00,63.36
14/02/2009 23:00:00,67.05
15/02/2009 00:00:00,72.02
15/02/2009 01:00:00,76.64
15/02/2009 02:00:00,77.88
15/02/2009 03:00:00,77.57
15/02/2009 04:00:00,80.64
15/02/2009 05:00:00,85.99
15/02/2009 06:00:00,88.26
15/02/2009 07:00:00,82.22
15/02/2009 08:00:00,70.09
15/02/2009 09:00:00,60.79
15/02/2009 10:00:00,53.26
15/02/2009 11:00:00,46.84
15/02/2009 12:00:00,40.21
15/02/2009 13:00:00,44.26
15/02/2009 14:00:00,47.17
15/02/2009 15:00:00,37.12
15/02/2009 16:00:00,41.13
15/02/2009 17:00:00,43.31
15/02/2009 18:00:00,47.85
15/02/2009 19:00:00,51.95
15/02/2009 20:00:00,59.98
15/02/2009 21:00:00,77.98
15/02/2009 22:00:00,89.8
15/02/2009 23:00:00,93.93
16/02/2009 00:00:00,96.07
16/02/2009 01:00:00,99.44
16/02/2009 02:00:00,101.62
16/02/2009 03:00:00,99.64
16/02/2009 04:00:00,97.96
16/02/2009 05:00:00,100.13
16/02/2009 06:00:00,102.29
16/02/2009 07:00:00,100.56
16/02/2009 08:00:00,93.32
16/02/2009 09:00:00,72.96
16/02/2009 10:00:00,58.31
16/02/2009 11:00:00,51.25
16/02/2009 12:00:00,46.79
16/02/2009 13:00:00,47.21
16/02/2009 14:00:00,51.49
16/02/2009 15:00:00,52.08
16/02/2009 16:00:00,52.68
16/02/2009 17:00:00,52.26
16/02/2009 18:00:00,54.37
16/02/2009 19:00:00,62.34
16/02/2009 20:00:00,74.01
16/02/2009 21:00:00,81.5
16/02/2009 22:00:00,87.44
16/02/2009 23:00:00,90.83
17/02/2009 00:00:00,92
17/02/2009 01:00:00,92.06
17/02/2009 02:00:00,89.47
17/02/2009 03:00:00,93.04
17/02/2009 04:00:00,97.79
17/02/2009 05:00:00,100.52
17/02/2009 06:00:00,101.56
17/02/2009 07:00:00,102.25
17/02/2009 08:00:00,95.01
17/02/2009 09:00:00,75.86
17/02/2009 10:00:00,71.51
17/02/2009 11:00:00,62.15
17/02/2009 12:00:00,61.39
17/02/2009 13:00:00,61.95
17/02/2009 14:00:00,56.03
17/02/2009 15:00:00,52.24
17/02/2009 16:00:00,51.03
17/02/2009 17:00:00,51.68
17/02/2009 18:00:00,60.44
17/02/2009 19:00:00,68.05
17/02/2009 20:00:00,74.01
17/02/2009 21:00:00,75.4
17/02/2009 22:00:00,77.17
17/02/2009 23:00:00,78.89
18/02/2009 00:00:00,81.83
18/02/2009 01:00:00,83.57
18/02/2009 02:00:00,86.1
18/02/2009 03:00:00,88.27
18/02/2009 04:00:00,90.48
18/02/2009 05:00:00,94.28
18/02/2009 06:00:00,95.45
18/02/2009 07:00:00,94.83
18/02/2009 08:00:00,80.38
18/02/2009 09:00:00,63.93
18/02/2009 10:00:00,55.14
18/02/2009 11:00:00,48.76
18/02/2009 12:00:00,43.12
18/02/2009 13:00:00,38.06
18/02/2009 14:00:00,34.02
18/02/2009 15:00:00,32.02
18/02/2009 16:00:00,30.54
18/02/2009 17:00:00,29.71
18/02/2009 18:00:00,45.44
18/02/2009 19:00:00,61.06
18/02/2009 20:00:00,69.9
18/02/2009 21:00:00,73.67
18/02/2009 22:00:00,76.07
18/02/2009 23:00:00,79.27
19/02/2009 00:00:00,83.64
19/02/2009 01:00:00,78.12
19/02/2009 02:00:00,72.69
19/02/2009 03:00:00,74.75
19/02/2009 04:00:00,76.64
19/02/2009 05:00:00,81.28
19/02/2009 06:00:00,87.14
19/02/2009 07:00:00,91.33
19/02/2009 08:00:00,73.75
19/02/2009 09:00:00,60.82
19/02/2009 10:00:00,52.65
19/02/2009 11:00:00,44.84
19/02/2009 12:00:00,38.57
19/02/2009 13:00:00,33.68
19/02/2009 14:00:00,31.1
19/02/2009 15:00:00,28.65
19/02/2009 16:00:00,27.08
19/02/2009 17:00:00,34.88
19/02/2009 18:00:00,48.44
19/02/2009 19:00:00,59.13
19/02/2009 20:00:00,68.69
19/02/2009 21:00:00,73.72
19/02/2009 22:00:00,75.28
19/02/2009 23:00:00,76.76
20/02/2009 00:00:00,79.22
20/02/2009 01:00:00,77.52
20/02/2009 02:00:00,71.47
20/02/2009 03:00:00,71.88
20/02/2009 04:00:00,73.22
20/02/2009 05:00:00,77.69
20/02/2009 06:00:00,83.97
20/02/2009 07:00:00,83.5
20/02/2009 08:00:00,71.29
20/02/2009 09:00:00,60.19
20/02/2009 10:00:00,50.6
20/02/2009 11:00:00,42.07
20/02/2009 12:00:00,36.09
20/02/2009 13:00:00,32.04
20/02/2009 14:00:00,27.95
20/02/2009 15:00:00,25.41
20/02/2009 16:00:00,25.1
20/02/2009 17:00:00,26.14
20/02/2009 18:00:00,31.95
20/02/2009 19:00:00,44.95
20/02/2009 20:00:00,56.16
20/02/2009 21:00:00,65.26
20/02/2009 22:00:00,71.9
20/02/2009 23:00:00,78.56
21/02/2009 00:00:00,55.68
21/02/2009 01:00:00,51.2
21/02/2009 02:00:00,54.77
21/02/2009 03:00:00,56.75
21/02/2009 04:00:00,59.6
21/02/2009 05:00:00,61.77
21/02/2009 06:00:00,64.32
21/02/2009 07:00:00,66.37
21/02/2009 08:00:00,51.44
21/02/2009 09:00:00,40.79
21/02/2009 10:00:00,32.59
21/02/2009 11:00:00,25.61
21/02/2009 12:00:00,25.53
21/02/2009 13:00:00,23.61
21/02/2009 14:00:00,23.63
21/02/2009 15:00:00,23.64
21/02/2009 16:00:00,23.71
21/02/2009 17:00:00,25.07
21/02/2009 18:00:00,27.84
21/02/2009 19:00:00,33.38
21/02/2009 20:00:00,48.94
21/02/2009 21:00:00,52.72
21/02/2009 22:00:00,72.99
21/02/2009 23:00:00,82.99
22/02/2009 00:00:00,83.52
22/02/2009 01:00:00,82.12
22/02/2009 02:00:00,81.38
22/02/2009 03:00:00,84.46
22/02/2009 04:00:00,87.53
22/02/2009 05:00:00,87.61
22/02/2009 06:00:00,92.14
22/02/2009 07:00:00,94.38
22/02/2009 08:00:00,84.11
22/02/2009 09:00:00,71.72
22/02/2009 10:00:00,62.94
22/02/2009 11:00:00,55.23
22/02/2009 12:00:00,49.49
22/02/2009 13:00:00,44.76
22/02/2009 14:00:00,41.68
22/02/2009 15:00:00,41.78
22/02/2009 16:00:00,43.61
22/02/2009 17:00:00,46.77
22/02/2009 18:00:00,50.39
22/02/2009 19:00:00,57.94
22/02/2009 20:00:00,65.06
22/02/2009 21:00:00,68.17
22/02/2009 22:00:00,70.55
22/02/2009 23:00:00,71.35
23/02/2009 00:00:00,71.61
23/02/2009 01:00:00,72.76
23/02/2009 02:00:00,74.52
23/02/2009 03:00:00,76.94
23/02/2009 04:00:00,75.79
23/02/2009 05:00:00,75.57
23/02/2009 06:00:00,77.26
23/02/2009 07:00:00,78.04
23/02/2009 08:00:00,71.65
23/02/2009 09:00:00,63.06
23/02/2009 10:00:00,56.41
23/02/2009 11:00:00,49.84
23/02/2009 12:00:00,44.46
23/02/2009 13:00:00,38.91
23/02/2009 14:00:00,33.79
23/02/2009 15:00:00,30.82
23/02/2009 16:00:00,30.3
23/02/2009 17:00:00,39.43
23/02/2009 18:00:00,43.88
23/02/2009 19:00:00,53.92
23/02/2009 20:00:00,63.67
23/02/2009 21:00:00,70.35
23/02/2009 22:00:00,74.81
23/02/2009 23:00:00,81.82
24/02/2009 00:00:00,89.43
24/02/2009 01:00:00,92.73
24/02/2009 02:00:00,96.84
24/02/2009 03:00:00,99.23
24/02/2009 04:00:00,101.35
24/02/2009 05:00:00,101.96
24/02/2009 06:00:00,102.59
24/02/2009 07:00:00,101.82
24/02/2009 08:00:00,95.8
24/02/2009 09:00:00,82.32
24/02/2009 10:00:00,74.09
24/02/2009 11:00:00,69.63
24/02/2009 12:00:00,63.87
24/02/2009 13:00:00,58.6
24/02/2009 14:00:00,61.78
24/02/2009 15:00:00,60.34
24/02/2009 16:00:00,59
24/02/2009 17:00:00,59.31
24/02/2009 18:00:00,56.11
24/02/2009 19:00:00,61.59
24/02/2009 20:00:00,65.9
24/02/2009 21:00:00,71.06
24/02/2009 22:00:00,74.79
24/02/2009 23:00:00,75.08
25/02/2009 00:00:00,77.95
25/02/2009 01:00:00,79.54
25/02/2009 02:00:00,89.85
25/02/2009 03:00:00,99.01
25/02/2009 04:00:00,101.56
25/02/2009 05:00:00,101.72
25/02/2009 06:00:00,102.06
25/02/2009 07:00:00,102.57
25/02/2009 08:00:00,102.42
25/02/2009 09:00:00,100.45
25/02/2009 10:00:00,95.43
25/02/2009 11:00:00,79.64
25/02/2009 12:00:00,75.55
25/02/2009 13:00:00,67.43
25/02/2009 14:00:00,54.52
25/02/2009 15:00:00,62.69
25/02/2009 16:00:00,72
25/02/2009 17:00:00,79.65
25/02/2009 18:00:00,72.5
25/02/2009 19:00:00,74.6
25/02/2009 20:00:00,86.65
25/02/2009 21:00:00,97.41
25/02/2009 22:00:00,101.18
25/02/2009 23:00:00,102.58
26/02/2009 00:00:00,103.29
26/02/2009 01:00:00,103.61
26/02/2009 02:00:00,103.89
26/02/2009 03:00:00,104.08
26/02/2009 04:00:00,104.33
26/02/2009 05:00:00,104.24
26/02/2009 06:00:00,104.23
26/02/2009 07:00:00,104.29
26/02/2009 08:00:00,103.24
26/02/2009 09:00:00,95.88
26/02/2009 10:00:00,80.27
26/02/2009 11:00:00,65.7
26/02/2009 12:00:00,55.08
26/02/2009 13:00:00,57.03
26/02/2009 14:00:00,51.58
26/02/2009 15:00:00,51.89
26/02/2009 16:00:00,52.59
26/02/2009 17:00:00,54.22
26/02/2009 18:00:00,57.53
26/02/2009 19:00:00,61.19
26/02/2009 20:00:00,65.02
26/02/2009 21:00:00,67.79
26/02/2009 22:00:00,72.18
26/02/2009 23:00:00,77.73
27/02/2009 00:00:00,82.96
27/02/2009 01:00:00,90.41
27/02/2009 02:00:00,95.73
27/02/2009 03:00:00,99.51
27/02/2009 04:00:00,101.19
27/02/2009 05:00:00,99.67
27/02/2009 06:00:00,99.11
27/02/2009 07:00:00,100.45
27/02/2009 08:00:00,89.8
27/02/2009 09:00:00,61.91
27/02/2009 10:00:00,52.76
27/02/2009 11:00:00,49.04
27/02/2009 12:00:00,45.55
27/02/2009 13:00:00,42.73
27/02/2009 14:00:00,40.25
27/02/2009 15:00:00,37.63
27/02/2009 16:00:00,42.64
27/02/2009 17:00:00,49.31
27/02/2009 18:00:00,56.09
27/02/2009 19:00:00,63.24
27/02/2009 20:00:00,72.88
27/02/2009 21:00:00,77.68
27/02/2009 22:00:00,80.56
27/02/2009 23:00:00,80.88
28/02/2009 00:00:00,80.64
28/02/2009 01:00:00,82.12
28/02/2009 02:00:00,82.22
28/02/2009 03:00:00,81.63
28/02/2009 04:00:00,81.7
28/02/2009 05:00:00,83.03
28/02/2009 06:00:00,81.72
28/02/2009 07:00:00,80.09
28/02/2009 08:00:00,74.22
28/02/2009 09:00:00,65.79
28/02/2009 10:00:00,56.3
28/02/2009 11:00:00,50.48
28/02/2009 12:00:00,44.51
28/02/2009 13:00:00,41.27
28/02/2009 14:00:00,38.35
28/02/2009 15:00:00,36.44
28/02/2009 16:00:00,35.08
28/02/2009 17:00:00,35.7
28/02/2009 18:00:00,49.84
28/02/2009 19:00:00,64.3
28/02/2009 20:00:00,72.72
28/02/2009 21:00:00,75.96
28/02/2009 22:00:00,76.31
28/02/2009 23:00:00,66.06
01/03/2009 00:00:00,66.76
01/03/2009 01:00:00,71.02
01/03/2009 02:00:00,75.06
01/03/2009 03:00:00,77.28
01/03/2009 04:00:00,80.3
01/03/2009 05:00:00,83.76
01/03/2009 06:00:00,87.4
01/03/2009 07:00:00,86.26
01/03/2009 08:00:00,78.41
01/03/2009 09:00:00,73.21
01/03/2009 10:00:00,67.61
01/03/2009 11:00:00,65.4
01/03/2009 12:00:00,61.11
01/03/2009 13:00:00,56.92
01/03/2009 14:00:00,53.96
01/03/2009 15:00:00,54.01
01/03/2009 16:00:00,55.18
01/03/2009 17:00:00,67.25
01/03/2009 18:00:00,69.95
01/03/2009 19:00:00,78.07
01/03/2009 20:00:00,85.92
01/03/2009 21:00:00,90.42
01/03/2009 22:00:00,94.22
01/03/2009 23:00:00,94.4
02/03/2009 00:00:00,94.44
02/03/2009 01:00:00,94.3
02/03/2009 02:00:00,94.16
02/03/2009 03:00:00,91.73
02/03/2009 04:00:00,79.67
02/03/2009 05:00:00,78.38
02/03/2009 06:00:00,88.36
02/03/2009 07:00:00,93.93
02/03/2009 08:00:00,84.46
02/03/2009 09:00:00,81.29
02/03/2009 10:00:00,61.22
02/03/2009 11:00:00,51.03
02/03/2009 12:00:00,44.39
02/03/2009 13:00:00,41.5
02/03/2009 14:00:00,37.54
02/03/2009 15:00:00,35.95
02/03/2009 16:00:00,40.28
02/03/2009 17:00:00,44.85
02/03/2009 18:00:00,45.95
02/03/2009 19:00:00,51.47
02/03/2009 20:00:00,58.89
02/03/2009 21:00:00,66.34
02/03/2009 22:00:00,70.1
02/03/2009 23:00:00,76.76
03/03/2009 00:00:00,76.3
03/03/2009 01:00:00,77.59
03/03/2009 02:00:00,84.36
03/03/2009 03:00:00,86.81
03/03/2009 04:00:00,88.12
03/03/2009 05:00:00,86.71
03/03/2009 06:00:00,88.56
03/03/2009 07:00:00,89.79
03/03/2009 08:00:00,82.48
03/03/2009 09:00:00,62.63
03/03/2009 10:00:00,57.45
03/03/2009 11:00:00,50.51
03/03/2009 12:00:00,44.71
03/03/2009 13:00:00,39.6
03/03/2009 14:00:00,36.36
03/03/2009 15:00:00,35.51
03/03/2009 16:00:00,36.45
03/03/2009 17:00:00,40.21
03/03/2009 18:00:00,46.33
03/03/2009 19:00:00,57.42
03/03/2009 20:00:00,64.57
03/03/2009 21:00:00,67.23
03/03/2009 22:00:00,68.07
03/03/2009 23:00:00,69.9
04/03/2009 00:00:00,71.08
04/03/2009 01:00:00,71.98
04/03/2009 02:00:00,74.69
04/03/2009 03:00:00,77.06
04/03/2009 04:00:00,79.55
04/03/2009 05:00:00,79.47
04/03/2009 06:00:00,77.4
04/03/2009 07:00:00,77.92
04/03/2009 08:00:00,65.87
04/03/2009 09:00:00,58.28
04/03/2009 10:00:00,52.18
04/03/2009 11:00:00,44.65
04/03/2009 12:00:00,38.8
04/03/2009 13:00:00,33.47
04/03/2009 14:00:00,30.15
04/03/2009 15:00:00,27.62
04/03/2009 16:00:00,26.82
04/03/2009 17:00:00,26.01
04/03/2009 18:00:00,26.33
04/03/2009 19:00:00,28.78
04/03/2009 20:00:00,39.11
04/03/2009 21:00:00,48.26
04/03/2009 22:00:00,52.88
04/03/2009 23:00:00,53.64
05/03/2009 00:00:00,54.79
05/03/2009 01:00:00,65.17
05/03/2009 02:00:00,71.4
05/03/2009 03:00:00,76.55
05/03/2009 04:00:00,81.64
05/03/2009 05:00:00,91.38
05/03/2009 06:00:00,95.54
05/03/2009 07:00:00,98.66
05/03/2009 08:00:00,86.75
05/03/2009 09:00:00,64.08
05/03/2009 10:00:00,51.72
05/03/2009 11:00:00,41.08
05/03/2009 12:00:00,30.83
05/03/2009 13:00:00,27.79
05/03/2009 14:00:00,25.46
05/03/2009 15:00:00,23.94
05/03/2009 16:00:00,23.95
05/03/2009 17:00:00,29.32
05/03/2009 18:00:00,31.87
05/03/2009 19:00:00,35.12
05/03/2009 20:00:00,43.27
05/03/2009 21:00:00,46.55
05/03/2009 22:00:00,50.69
05/03/2009 23:00:00,56.02
06/03/2009 00:00:00,62.93
06/03/2009 01:00:00,67.75
06/03/2009 02:00:00,73.07
06/03/2009 03:00:00,78.33
06/03/2009 04:00:00,81.08
06/03/2009 05:00:00,81.63
06/03/2009 06:00:00,81.12
06/03/2009 07:00:00,91.65
06/03/2009 08:00:00,89.09
06/03/2009 09:00:00,76.68
06/03/2009 10:00:00,65.26
06/03/2009 11:00:00,55.08
06/03/2009 12:00:00,44.87
06/03/2009 13:00:00,35.26
06/03/2009 14:00:00,33.6
06/03/2009 15:00:00,31.47
06/03/2009 16:00:00,34.54
06/03/2009 17:00:00,49.68
06/03/2009 18:00:00,57.06
06/03/2009 19:00:00,65.05
06/03/2009 20:00:00,70.21
06/03/2009 21:00:00,67
06/03/2009 22:00:00,70.46
06/03/2009 23:00:00,72.77
07/03/2009 00:00:00,76.38
07/03/2009 01:00:00,80.04
07/03/2009 02:00:00,83.81
07/03/2009 03:00:00,86.22
07/03/2009 04:00:00,87.93
07/03/2009 05:00:00,90.88
07/03/2009 06:00:00,93.81
07/03/2009 07:00:00,94.98
07/03/2009 08:00:00,84.08
07/03/2009 09:00:00,71.87
07/03/2009 10:00:00,64.16
07/03/2009 11:00:00,56.03
07/03/2009 12:00:00,48.16
07/03/2009 13:00:00,41.5
07/03/2009 14:00:00,34.77
07/03/2009 15:00:00,31.36
07/03/2009 16:00:00,27.91
07/03/2009 17:00:00,28.21
07/03/2009 18:00:00,46.1
07/03/2009 19:00:00,56.41
07/03/2009 20:00:00,67.41
07/03/2009 21:00:00,72.69
07/03/2009 22:00:00,76.49
07/03/2009 23:00:00,79.13
08/03/2009 00:00:00,64.96
08/03/2009 01:00:00,56.56
08/03/2009 02:00:00,62.61
08/03/2009 03:00:00,68.21
08/03/2009 04:00:00,73.06
08/03/2009 05:00:00,72.14
08/03/2009 06:00:00,77.27
08/03/2009 07:00:00,77.81
08/03/2009 08:00:00,68.52
08/03/2009 09:00:00,59.65
08/03/2009 10:00:00,51.32
08/03/2009 11:00:00,43.05
08/03/2009 12:00:00,34.42
08/03/2009 13:00:00,28.01
08/03/2009 14:00:00,28.58
08/03/2009 15:00:00,28.64
08/03/2009 16:00:00,29.7
08/03/2009 17:00:00,28.73
08/03/2009 18:00:00,29.44
08/03/2009 19:00:00,33.48
08/03/2009 20:00:00,50.44
08/03/2009 21:00:00,56.48
08/03/2009 22:00:00,57.04
08/03/2009 23:00:00,60.46
09/03/2009 00:00:00,65.03
09/03/2009 01:00:00,66.4
09/03/2009 02:00:00,72.66
09/03/2009 03:00:00,78.4
09/03/2009 04:00:00,84.72
09/03/2009 05:00:00,87.21
09/03/2009 06:00:00,91.16
09/03/2009 07:00:00,92.45
09/03/2009 08:00:00,75.16
09/03/2009 09:00:00,42.26
09/03/2009 10:00:00,31.38
09/03/2009 11:00:00,26.96
09/03/2009 12:00:00,26.11
09/03/2009 13:00:00,25.57
09/03/2009 14:00:00,21.21
09/03/2009 15:00:00,20.36
09/03/2009 16:00:00,23.15
09/03/2009 17:00:00,24.87
09/03/2009 18:00:00,28.37
09/03/2009 19:00:00,39.61
09/03/2009 20:00:00,49.68
09/03/2009 21:00:00,58.38
09/03/2009 22:00:00,64.83
09/03/2009 23:00:00,58.51
10/03/2009 00:00:00,55.85
10/03/2009 01:00:00,67.21
10/03/2009 02:00:00,69.15
10/03/2009 03:00:00,70.71
10/03/2009 04:00:00,74.66
10/03/2009 05:00:00,79.26
10/03/2009 06:00:00,83.68
10/03/2009 07:00:00,84.34
10/03/2009 08:00:00,69.06
10/03/2009 09:00:00,45.4
10/03/2009 10:00:00,35.36
10/03/2009 11:00:00,28.58
10/03/2009 12:00:00,27.76
