ISOTime,Atemp
04/02/2009 07:00:00,17.16
04/02/2009 08:00:00,18
04/02/2009 09:00:00,18.64
04/02/2009 10:00:00,19.5
04/02/2009 11:00:00,21.29
04/02/2009 12:00:00,22.71
04/02/2009 13:00:00,24.34
04/02/2009 14:00:00,24.66
04/02/2009 15:00:00,24.33
04/02/2009 16:00:00,23.75
04/02/2009 17:00:00,22.91
04/02/2009 18:00:00,21.64
04/02/2009 19:00:00,19.89
04/02/2009 20:00:00,18.05
04/02/2009 21:00:00,16.97
04/02/2009 22:00:00,16.22
04/02/2009 23:00:00,15.7
05/02/2009 00:00:00,15.38
05/02/2009 01:00:00,14.31
05/02/2009 02:00:00,12.58
05/02/2009 03:00:00,11.1
05/02/2009 04:00:00,10.92
05/02/2009 05:00:00,11.57
05/02/2009 06:00:00,10.93
05/02/2009 07:00:00,12.15
05/02/2009 08:00:00,17.25
05/02/2009 09:00:00,19.27
05/02/2009 10:00:00,20.67
05/02/2009 11:00:00,22.3
05/02/2009 12:00:00,23.53
05/02/2009 13:00:00,24.96
05/02/2009 14:00:00,25.68
05/02/2009 15:00:00,25.92
05/02/2009 16:00:00,24.83
05/02/2009 17:00:00,23.5
05/02/2009 18:00:00,21.99
05/02/2009 19:00:00,19.39
05/02/2009 20:00:00,17.38
05/02/2009 21:00:00,16.44
05/02/2009 22:00:00,15.9
05/02/2009 23:00:00,15.03
06/02/2009 00:00:00,14.15
06/02/2009 01:00:00,14.01
06/02/2009 02:00:00,13.37
06/02/2009 03:00:00,12.24
06/02/2009 04:00:00,12.58
06/02/2009 05:00:00,11.3
06/02/2009 06:00:00,10.08
06/02/2009 07:00:00,10.69
06/02/2009 08:00:00,16.91
06/02/2009 09:00:00,19.56
06/02/2009 10:00:00,20.45
06/02/2009 11:00:00,20.96
06/02/2009 12:00:00,21.99
06/02/2009 13:00:00,22.49
06/02/2009 14:00:00,22.67
06/02/2009 15:00:00,22.85
06/02/2009 16:00:00,22.41
06/02/2009 17:00:00,21.22
06/02/2009 18:00:00,20.12
06/02/2009 19:00:00,18.89
06/02/2009 20:00:00,17.68
06/02/2009 21:00:00,17.52
06/02/2009 22:00:00,17.43
06/02/2009 23:00:00,17.45
07/02/2009 00:00:00,16.54
07/02/2009 01:00:00,15.74
07/02/2009 02:00:00,14.92
07/02/2009 03:00:00,14.51
07/02/2009 04:00:00,14.01
07/02/2009 05:00:00,13.97
07/02/2009 06:00:00,14.46
07/02/2009 07:00:00,14.85
07/02/2009 08:00:00,16.63
07/02/2009 09:00:00,17.81
07/02/2009 10:00:00,18.96
07/02/2009 11:00:00,20.04
07/02/2009 12:00:00,20.84
07/02/2009 13:00:00,21.9
07/02/2009 14:00:00,22.9
07/02/2009 15:00:00,22.71
07/02/2009 16:00:00,22.53
07/02/2009 17:00:00,21.46
07/02/2009 18:00:00,20.29
07/02/2009 19:00:00,18.69
07/02/2009 20:00:00,16.81
07/02/2009 21:00:00,15.63
07/02/2009 22:00:00,14.98
07/02/2009 23:00:00,14.61
08/02/2009 00:00:00,14.32
08/02/2009 01:00:00,14.02
08/02/2009 02:00:00,13.5
08/02/2009 03:00:00,12.58
08/02/2009 04:00:00,11.98
08/02/2009 05:00:00,11.09
08/02/2009 06:00:00,10.28
08/02/2009 07:00:00,11.65
08/02/2009 08:00:00,15.54
08/02/2009 09:00:00,17.63
08/02/2009 10:00:00,19.91
08/02/2009 11:00:00,21.88
08/02/2009 12:00:00,24.14
08/02/2009 13:00:00,26.16
08/02/2009 14:00:00,27.73
08/02/2009 15:00:00,29.08
08/02/2009 16:00:00,30
08/02/2009 17:00:00,30.18
08/02/2009 18:00:00,29.91
08/02/2009 19:00:00,28.77
08/02/2009 20:00:00,23.45
08/02/2009 21:00:00,21.39
08/02/2009 22:00:00,21.58
08/02/2009 23:00:00,20.05
09/02/2009 00:00:00,18.89
09/02/2009 01:00:00,18.12
09/02/2009 02:00:00,16.97
09/02/2009 03:00:00,16.29
09/02/2009 04:00:00,15.91
09/02/2009 05:00:00,15.7
09/02/2009 06:00:00,15.6
09/02/2009 07:00:00,16.08
09/02/2009 08:00:00,18.75
09/02/2009 09:00:00,21.45
09/02/2009 10:00:00,23.84
09/02/2009 11:00:00,25.92
09/02/2009 12:00:00,27.89
09/02/2009 13:00:00,28.85
09/02/2009 14:00:00,30.04
09/02/2009 15:00:00,31
09/02/2009 16:00:00,31.58
09/02/2009 17:00:00,32.07
09/02/2009 18:00:00,31.53
09/02/2009 19:00:00,30.31
09/02/2009 20:00:00,27.14
09/02/2009 21:00:00,25.62
09/02/2009 22:00:00,24.72
09/02/2009 23:00:00,23.03
10/02/2009 00:00:00,21.36
10/02/2009 01:00:00,19.84
10/02/2009 02:00:00,18.62
10/02/2009 03:00:00,17.97
10/02/2009 04:00:00,17.44
10/02/2009 05:00:00,16.82
10/02/2009 06:00:00,16.33
10/02/2009 07:00:00,17
10/02/2009 08:00:00,19.48
10/02/2009 09:00:00,22.05
10/02/2009 10:00:00,24.61
10/02/2009 11:00:00,27.1
10/02/2009 12:00:00,29.11
10/02/2009 13:00:00,31.15
10/02/2009 14:00:00,32.02
10/02/2009 15:00:00,32.06
10/02/2009 16:00:00,31.72
10/02/2009 17:00:00,31.42
10/02/2009 18:00:00,30.73
10/02/2009 19:00:00,29.05
10/02/2009 20:00:00,26.55
10/02/2009 21:00:00,24.43
10/02/2009 22:00:00,22.66
10/02/2009 23:00:00,21.69
11/02/2009 00:00:00,20.76
11/02/2009 01:00:00,20.6
11/02/2009 02:00:00,21.78
11/02/2009 03:00:00,21.25
11/02/2009 04:00:00,20.37
11/02/2009 05:00:00,19.88
11/02/2009 06:00:00,18.58
11/02/2009 07:00:00,19.06
11/02/2009 08:00:00,23.34
11/02/2009 09:00:00,26.49
11/02/2009 10:00:00,29.52
11/02/2009 11:00:00,32.2
11/02/2009 12:00:00,32.78
11/02/2009 13:00:00,33.69
11/02/2009 14:00:00,33.94
11/02/2009 15:00:00,34.19
11/02/2009 16:00:00,33.56
11/02/2009 17:00:00,33.09
11/02/2009 18:00:00,32.63
11/02/2009 19:00:00,31.35
11/02/2009 20:00:00,27.39
11/02/2009 21:00:00,24.52
11/02/2009 22:00:00,23.21
11/02/2009 23:00:00,23.98
12/02/2009 00:00:00,23.88
12/02/2009 01:00:00,21.91
12/02/2009 02:00:00,21.1
12/02/2009 03:00:00,19.59
12/02/2009 04:00:00,18.35
12/02/2009 05:00:00,18.67
12/02/2009 06:00:00,21.16
12/02/2009 07:00:00,22.07
12/02/2009 08:00:00,25.39
12/02/2009 09:00:00,29.04
12/02/2009 10:00:00,29.35
12/02/2009 11:00:00,27.76
12/02/2009 12:00:00,30.01
12/02/2009 13:00:00,27.54
12/02/2009 14:00:00,24.71
12/02/2009 15:00:00,23.34
12/02/2009 16:00:00,24.28
12/02/2009 17:00:00,24.44
12/02/2009 18:00:00,23.18
12/02/2009 19:00:00,20.7
12/02/2009 20:00:00,19.24
12/02/2009 21:00:00,18.82
12/02/2009 22:00:00,18.52
12/02/2009 23:00:00,17.47
13/02/2009 00:00:00,17.15
13/02/2009 01:00:00,17.08
13/02/2009 02:00:00,17.1
13/02/2009 03:00:00,17.07
13/02/2009 04:00:00,16.84
13/02/2009 05:00:00,16.7
13/02/2009 06:00:00,16.66
13/02/2009 07:00:00,16.31
13/02/2009 08:00:00,16.88
13/02/2009 09:00:00,18.77
13/02/2009 10:00:00,20.43
13/02/2009 11:00:00,21.64
13/02/2009 12:00:00,22.45
13/02/2009 13:00:00,22.99
13/02/2009 14:00:00,23.52
13/02/2009 15:00:00,23.74
13/02/2009 16:00:00,23.09
13/02/2009 17:00:00,21.49
13/02/2009 18:00:00,20.32
13/02/2009 19:00:00,19.35
13/02/2009 20:00:00,18.33
13/02/2009 21:00:00,17.75
13/02/2009 22:00:00,17.3
13/02/2009 23:00:00,16.76
14/02/2009 00:00:00,16.7
14/02/2009 01:00:00,16.6
14/02/2009 02:00:00,16.47
14/02/2009 03:00:00,16.64
14/02/2009 04:00:00,16.47
14/02/2009 05:00:00,16.53
14/02/2009 06:00:00,16.94
14/02/2009 07:00:00,17.34
14/02/2009 08:00:00,18.29
14/02/2009 09:00:00,21.27
14/02/2009 10:00:00,23.41
14/02/2009 11:00:00,27.29
14/02/2009 12:00:00,30.21
14/02/2009 13:00:00,33.02
14/02/2009 14:00:00,34.55
14/02/2009 15:00:00,34.43
14/02/2009 16:00:00,32.02
14/02/2009 17:00:00,27.83
14/02/2009 18:00:00,27.77
14/02/2009 19:00:00,27.69
14/02/2009 20:00:00,25.44
14/02/2009 21:00:00,24.02
14/02/2009 22:00:00,22.52
14/02/2009 23:00:00,21.62
15/02/2009 00:00:00,20.18
15/02/2009 01:00:00,18.87
15/02/2009 02:00:00,18.74
15/02/2009 03:00:00,18.67
15/02/2009 04:00:00,18.33
15/02/2009 05:00:00,18
15/02/2009 06:00:00,17.87
15/02/2009 07:00:00,18.16
15/02/2009 08:00:00,21.05
15/02/2009 09:00:00,24
15/02/2009 10:00:00,26.36
15/02/2009 11:00:00,28.35
15/02/2009 12:00:00,30.24
15/02/2009 13:00:00,30.09
15/02/2009 14:00:00,30.04
15/02/2009 15:00:00,31.83
15/02/2009 16:00:00,31.14
15/02/2009 17:00:00,30.51
15/02/2009 18:00:00,28.2
15/02/2009 19:00:00,25.15
15/02/2009 20:00:00,22.32
15/02/2009 21:00:00,20.37
15/02/2009 22:00:00,18.91
15/02/2009 23:00:00,17.97
16/02/2009 00:00:00,17.22
16/02/2009 01:00:00,15.09
16/02/2009 02:00:00,15.27
16/02/2009 03:00:00,16.49
16/02/2009 04:00:00,16.5
16/02/2009 05:00:00,14.82
16/02/2009 06:00:00,13.64
16/02/2009 07:00:00,15.62
16/02/2009 08:00:00,17.81
16/02/2009 09:00:00,21.16
16/02/2009 10:00:00,23.09
16/02/2009 11:00:00,24.71
16/02/2009 12:00:00,25.49
16/02/2009 13:00:00,25.94
16/02/2009 14:00:00,25.73
16/02/2009 15:00:00,25.59
16/02/2009 16:00:00,24.47
16/02/2009 17:00:00,23.65
16/02/2009 18:00:00,22.24
16/02/2009 19:00:00,20.61
16/02/2009 20:00:00,18.65
16/02/2009 21:00:00,17.05
16/02/2009 22:00:00,15.98
16/02/2009 23:00:00,15.68
17/02/2009 00:00:00,15.68
17/02/2009 01:00:00,15.47
17/02/2009 02:00:00,15.59
17/02/2009 03:00:00,14.54
17/02/2009 04:00:00,13.13
17/02/2009 05:00:00,11.87
17/02/2009 06:00:00,11.34
17/02/2009 07:00:00,11.7
17/02/2009 08:00:00,16.26
17/02/2009 09:00:00,19.29
17/02/2009 10:00:00,19.94
17/02/2009 11:00:00,21.43
17/02/2009 12:00:00,21.8
17/02/2009 13:00:00,21.8
17/02/2009 14:00:00,23.05
17/02/2009 15:00:00,23.91
17/02/2009 16:00:00,24.04
17/02/2009 17:00:00,24.16
17/02/2009 18:00:00,22.49
17/02/2009 19:00:00,20.37
17/02/2009 20:00:00,18.43
17/02/2009 21:00:00,17.45
17/02/2009 22:00:00,16.69
17/02/2009 23:00:00,16.13
18/02/2009 00:00:00,15.46
18/02/2009 01:00:00,15.01
18/02/2009 02:00:00,14.62
18/02/2009 03:00:00,14.25
18/02/2009 04:00:00,13.58
18/02/2009 05:00:00,12.68
18/02/2009 06:00:00,12.39
18/02/2009 07:00:00,12.54
18/02/2009 08:00:00,15.71
18/02/2009 09:00:00,18.63
18/02/2009 10:00:00,20.65
18/02/2009 11:00:00,22.16
18/02/2009 12:00:00,23.53
18/02/2009 13:00:00,25.06
18/02/2009 14:00:00,26.42
18/02/2009 15:00:00,27.18
18/02/2009 16:00:00,27.9
18/02/2009 17:00:00,28.1
18/02/2009 18:00:00,25.85
18/02/2009 19:00:00,22.23
18/02/2009 20:00:00,19.76
18/02/2009 21:00:00,18.55
18/02/2009 22:00:00,17.71
18/02/2009 23:00:00,16.7
19/02/2009 00:00:00,15.05
19/02/2009 01:00:00,15.1
19/02/2009 02:00:00,15.51
19/02/2009 03:00:00,14.91
19/02/2009 04:00:00,14.3
19/02/2009 05:00:00,12.93
19/02/2009 06:00:00,11.74
19/02/2009 07:00:00,10.59
19/02/2009 08:00:00,16.21
19/02/2009 09:00:00,19.52
19/02/2009 10:00:00,21.44
19/02/2009 11:00:00,23.51
19/02/2009 12:00:00,25.34
19/02/2009 13:00:00,26.96
19/02/2009 14:00:00,28.43
19/02/2009 15:00:00,29.71
19/02/2009 16:00:00,30.2
19/02/2009 17:00:00,29.49
19/02/2009 18:00:00,26.48
19/02/2009 19:00:00,23.22
19/02/2009 20:00:00,20.73
19/02/2009 21:00:00,19.38
19/02/2009 22:00:00,18.69
19/02/2009 23:00:00,18.04
20/02/2009 00:00:00,17.01
20/02/2009 01:00:00,16.82
20/02/2009 02:00:00,17.63
20/02/2009 03:00:00,17
20/02/2009 04:00:00,16.04
20/02/2009 05:00:00,15.5
20/02/2009 06:00:00,14.58
20/02/2009 07:00:00,15.2
20/02/2009 08:00:00,18.37
20/02/2009 09:00:00,21.13
20/02/2009 10:00:00,24.08
20/02/2009 11:00:00,27.01
20/02/2009 12:00:00,29.24
20/02/2009 13:00:00,30.92
20/02/2009 14:00:00,32.22
20/02/2009 15:00:00,33.29
20/02/2009 16:00:00,33.63
20/02/2009 17:00:00,33.4
20/02/2009 18:00:00,32.21
20/02/2009 19:00:00,28.87
20/02/2009 20:00:00,25.35
20/02/2009 21:00:00,23.11
20/02/2009 22:00:00,21.86
20/02/2009 23:00:00,20.15
21/02/2009 00:00:00,21.49
21/02/2009 01:00:00,22.16
21/02/2009 02:00:00,21.43
21/02/2009 03:00:00,20.77
21/02/2009 04:00:00,19.91
21/02/2009 05:00:00,19.22
21/02/2009 06:00:00,18.36
21/02/2009 07:00:00,17.96
21/02/2009 08:00:00,22.73
21/02/2009 09:00:00,25.78
21/02/2009 10:00:00,28.95
21/02/2009 11:00:00,31.61
21/02/2009 12:00:00,32
21/02/2009 13:00:00,33.62
21/02/2009 14:00:00,33.43
21/02/2009 15:00:00,33.81
21/02/2009 16:00:00,33.64
21/02/2009 17:00:00,32.92
21/02/2009 18:00:00,31.2
21/02/2009 19:00:00,28.29
21/02/2009 20:00:00,24.6
21/02/2009 21:00:00,22.73
21/02/2009 22:00:00,20.76
21/02/2009 23:00:00,19.39
22/02/2009 00:00:00,18.62
22/02/2009 01:00:00,18.05
22/02/2009 02:00:00,17.64
22/02/2009 03:00:00,16.67
22/02/2009 04:00:00,15.85
22/02/2009 05:00:00,15.66
22/02/2009 06:00:00,14.51
22/02/2009 07:00:00,14.15
22/02/2009 08:00:00,17.26
22/02/2009 09:00:00,19.82
22/02/2009 10:00:00,21.17
22/02/2009 11:00:00,22.07
22/02/2009 12:00:00,22.95
22/02/2009 13:00:00,23.96
22/02/2009 14:00:00,24.69
22/02/2009 15:00:00,24.9
22/02/2009 16:00:00,24.54
22/02/2009 17:00:00,23.46
22/02/2009 18:00:00,21.75
22/02/2009 19:00:00,19.62
22/02/2009 20:00:00,17.39
22/02/2009 21:00:00,16.36
22/02/2009 22:00:00,15.58
22/02/2009 23:00:00,14.92
23/02/2009 00:00:00,14.29
23/02/2009 01:00:00,13.74
23/02/2009 02:00:00,13.39
23/02/2009 03:00:00,13.11
23/02/2009 04:00:00,13.68
23/02/2009 05:00:00,13.95
23/02/2009 06:00:00,13.56
23/02/2009 07:00:00,13.67
23/02/2009 08:00:00,15.87
23/02/2009 09:00:00,18.38
23/02/2009 10:00:00,20.38
23/02/2009 11:00:00,22.8
23/02/2009 12:00:00,25.01
23/02/2009 13:00:00,26.98
23/02/2009 14:00:00,28.8
23/02/2009 15:00:00,30.14
23/02/2009 16:00:00,30.89
23/02/2009 17:00:00,28.94
23/02/2009 18:00:00,28.07
23/02/2009 19:00:00,24.99
23/02/2009 20:00:00,21.9
23/02/2009 21:00:00,20.61
23/02/2009 22:00:00,20.05
23/02/2009 23:00:00,19.37
24/02/2009 00:00:00,18.68
24/02/2009 01:00:00,18.22
24/02/2009 02:00:00,17.56
24/02/2009 03:00:00,16.6
24/02/2009 04:00:00,16.23
24/02/2009 05:00:00,15.77
24/02/2009 06:00:00,16.22
24/02/2009 07:00:00,16.99
24/02/2009 08:00:00,18.72
24/02/2009 09:00:00,21.1
24/02/2009 10:00:00,21.68
24/02/2009 11:00:00,21.81
24/02/2009 12:00:00,22.2
24/02/2009 13:00:00,22.06
24/02/2009 14:00:00,21.58
24/02/2009 15:00:00,21.13
24/02/2009 16:00:00,20.98
24/02/2009 17:00:00,20.18
24/02/2009 18:00:00,19.43
24/02/2009 19:00:00,18.58
24/02/2009 20:00:00,17.6
24/02/2009 21:00:00,16.45
24/02/2009 22:00:00,15.42
24/02/2009 23:00:00,15.5
25/02/2009 00:00:00,14.93
25/02/2009 01:00:00,15.24
25/02/2009 02:00:00,16.58
25/02/2009 03:00:00,16.11
25/02/2009 04:00:00,15.81
25/02/2009 05:00:00,15.45
25/02/2009 06:00:00,14.97
25/02/2009 07:00:00,14.91
25/02/2009 08:00:00,15.44
25/02/2009 09:00:00,15.85
25/02/2009 10:00:00,16.98
25/02/2009 11:00:00,18.32
25/02/2009 12:00:00,18.47
25/02/2009 13:00:00,19.25
25/02/2009 14:00:00,20.44
25/02/2009 15:00:00,19.78
25/02/2009 16:00:00,18.03
25/02/2009 17:00:00,16.3
25/02/2009 18:00:00,16.57
25/02/2009 19:00:00,15.01
25/02/2009 20:00:00,12.95
25/02/2009 21:00:00,11.89
25/02/2009 22:00:00,10.76
25/02/2009 23:00:00,9.67
26/02/2009 00:00:00,8.29
26/02/2009 01:00:00,7.14
26/02/2009 02:00:00,6.33
26/02/2009 03:00:00,5.94
26/02/2009 04:00:00,7.7
26/02/2009 05:00:00,7.75
26/02/2009 06:00:00,8.22
26/02/2009 07:00:00,8.19
26/02/2009 08:00:00,10.86
26/02/2009 09:00:00,13.1
26/02/2009 10:00:00,16.33
26/02/2009 11:00:00,18.51
26/02/2009 12:00:00,20.07
26/02/2009 13:00:00,19.98
26/02/2009 14:00:00,20.73
26/02/2009 15:00:00,20.48
26/02/2009 16:00:00,20.61
26/02/2009 17:00:00,20.24
26/02/2009 18:00:00,19.03
26/02/2009 19:00:00,18.03
26/02/2009 20:00:00,17.14
26/02/2009 21:00:00,16.57
26/02/2009 22:00:00,16.04
26/02/2009 23:00:00,15.55
27/02/2009 00:00:00,13.76
27/02/2009 01:00:00,11.99
27/02/2009 02:00:00,10.17
27/02/2009 03:00:00,8.64
27/02/2009 04:00:00,8.47
27/02/2009 05:00:00,8.38
27/02/2009 06:00:00,8.1
27/02/2009 07:00:00,7.63
27/02/2009 08:00:00,13.07
27/02/2009 09:00:00,17.68
27/02/2009 10:00:00,19.76
27/02/2009 11:00:00,21.25
27/02/2009 12:00:00,22.97
27/02/2009 13:00:00,24.17
27/02/2009 14:00:00,24.91
27/02/2009 15:00:00,25.83
27/02/2009 16:00:00,25.52
27/02/2009 17:00:00,24.14
27/02/2009 18:00:00,21.85
27/02/2009 19:00:00,20.07
27/02/2009 20:00:00,18.21
27/02/2009 21:00:00,17.43
27/02/2009 22:00:00,16.93
27/02/2009 23:00:00,16.66
28/02/2009 00:00:00,16.43
28/02/2009 01:00:00,16
28/02/2009 02:00:00,15.97
28/02/2009 03:00:00,16.11
28/02/2009 04:00:00,15.91
28/02/2009 05:00:00,15.56
28/02/2009 06:00:00,15.72
28/02/2009 07:00:00,16.04
28/02/2009 08:00:00,17.37
28/02/2009 09:00:00,19.69
28/02/2009 10:00:00,22.44
28/02/2009 11:00:00,24.44
28/02/2009 12:00:00,26.77
28/02/2009 13:00:00,28.21
28/02/2009 14:00:00,29.69
28/02/2009 15:00:00,30.55
28/02/2009 16:00:00,31.04
28/02/2009 17:00:00,30.84
28/02/2009 18:00:00,27.92
28/02/2009 19:00:00,23.98
28/02/2009 20:00:00,22.02
28/02/2009 21:00:00,21.5
28/02/2009 22:00:00,21.19
28/02/2009 23:00:00,22.15
01/03/2009 00:00:00,21.67
01/03/2009 01:00:00,20.81
01/03/2009 02:00:00,19.99
01/03/2009 03:00:00,19.76
01/03/2009 04:00:00,19.32
01/03/2009 05:00:00,18.8
01/03/2009 06:00:00,18.27
01/03/2009 07:00:00,19.16
01/03/2009 08:00:00,21.38
01/03/2009 09:00:00,22.97
01/03/2009 10:00:00,24.66
01/03/2009 11:00:00,25.35
01/03/2009 12:00:00,26.54
01/03/2009 13:00:00,27.66
01/03/2009 14:00:00,28.58
01/03/2009 15:00:00,28.55
01/03/2009 16:00:00,28.4
01/03/2009 17:00:00,26.51
01/03/2009 18:00:00,25.66
01/03/2009 19:00:00,22.84
01/03/2009 20:00:00,21.38
01/03/2009 21:00:00,20.98
01/03/2009 22:00:00,19.72
01/03/2009 23:00:00,18.6
02/03/2009 00:00:00,18.24
02/03/2009 01:00:00,17.35
02/03/2009 02:00:00,16.76
02/03/2009 03:00:00,16.03
02/03/2009 04:00:00,16.06
02/03/2009 05:00:00,15.15
02/03/2009 06:00:00,12.4
02/03/2009 07:00:00,11.76
02/03/2009 08:00:00,15.53
02/03/2009 09:00:00,17.29
02/03/2009 10:00:00,18.64
02/03/2009 11:00:00,18.97
02/03/2009 12:00:00,19.46
02/03/2009 13:00:00,20.09
02/03/2009 14:00:00,20.04
02/03/2009 15:00:00,20.22
02/03/2009 16:00:00,18.76
02/03/2009 17:00:00,17.94
02/03/2009 18:00:00,17.16
02/03/2009 19:00:00,15.68
02/03/2009 20:00:00,14.6
02/03/2009 21:00:00,13.03
02/03/2009 22:00:00,11.64
02/03/2009 23:00:00,9.89
03/03/2009 00:00:00,10.52
03/03/2009 01:00:00,10.37
03/03/2009 02:00:00,8.62
03/03/2009 03:00:00,8.22
03/03/2009 04:00:00,8.13
03/03/2009 05:00:00,8.46
03/03/2009 06:00:00,8.83
03/03/2009 07:00:00,8.62
03/03/2009 08:00:00,10.68
03/03/2009 09:00:00,15.07
03/03/2009 10:00:00,16.16
03/03/2009 11:00:00,17.85
03/03/2009 12:00:00,19.63
03/03/2009 13:00:00,20.93
03/03/2009 14:00:00,22.32
03/03/2009 15:00:00,23.08
03/03/2009 16:00:00,23.27
03/03/2009 17:00:00,22.52
03/03/2009 18:00:00,20.6
03/03/2009 19:00:00,17.93
03/03/2009 20:00:00,16.07
03/03/2009 21:00:00,15
03/03/2009 22:00:00,14.22
03/03/2009 23:00:00,13.43
04/03/2009 00:00:00,13.02
04/03/2009 01:00:00,12.67
04/03/2009 02:00:00,11.93
04/03/2009 03:00:00,11.15
04/03/2009 04:00:00,10.4
04/03/2009 05:00:00,10.3
04/03/2009 06:00:00,10.94
04/03/2009 07:00:00,10.92
04/03/2009 08:00:00,14.46
04/03/2009 09:00:00,16.79
04/03/2009 10:00:00,18.76
04/03/2009 11:00:00,21.09
04/03/2009 12:00:00,22.76
04/03/2009 13:00:00,24.62
04/03/2009 14:00:00,25.96
04/03/2009 15:00:00,27.08
04/03/2009 16:00:00,27.9
04/03/2009 17:00:00,28
04/03/2009 18:00:00,27.31
04/03/2009 19:00:00,25.52
04/03/2009 20:00:00,21.04
04/03/2009 21:00:00,18.28
04/03/2009 22:00:00,17.09
04/03/2009 23:00:00,16.64
05/03/2009 00:00:00,17.09
05/03/2009 01:00:00,16.71
05/03/2009 02:00:00,16.06
05/03/2009 03:00:00,15.24
05/03/2009 04:00:00,14.2
05/03/2009 05:00:00,11.77
05/03/2009 06:00:00,10.4
05/03/2009 07:00:00,9.85
05/03/2009 08:00:00,14.57
05/03/2009 09:00:00,19.16
05/03/2009 10:00:00,22.04
05/03/2009 11:00:00,24.75
05/03/2009 12:00:00,27.07
05/03/2009 13:00:00,28.02
05/03/2009 14:00:00,29.63
05/03/2009 15:00:00,31.01
05/03/2009 16:00:00,31.64
05/03/2009 17:00:00,29.55
05/03/2009 18:00:00,27.46
05/03/2009 19:00:00,24.72
05/03/2009 20:00:00,22.42
05/03/2009 21:00:00,21.22
05/03/2009 22:00:00,20.23
05/03/2009 23:00:00,19.11
06/03/2009 00:00:00,17.82
06/03/2009 01:00:00,17.24
06/03/2009 02:00:00,15.73
06/03/2009 03:00:00,14.55
06/03/2009 04:00:00,15.08
06/03/2009 05:00:00,15.37
06/03/2009 06:00:00,15.53
06/03/2009 07:00:00,15.77
06/03/2009 08:00:00,17.76
06/03/2009 09:00:00,19.73
06/03/2009 10:00:00,22.01
06/03/2009 11:00:00,24.37
06/03/2009 12:00:00,26.3
06/03/2009 13:00:00,27.9
06/03/2009 14:00:00,28.41
06/03/2009 15:00:00,28.82
06/03/2009 16:00:00,28.78
06/03/2009 17:00:00,26.4
06/03/2009 18:00:00,24.22
06/03/2009 19:00:00,21.77
06/03/2009 20:00:00,20
06/03/2009 21:00:00,19.41
06/03/2009 22:00:00,18.11
06/03/2009 23:00:00,17.33
07/03/2009 00:00:00,16.52
07/03/2009 01:00:00,15.87
07/03/2009 02:00:00,15.37
07/03/2009 03:00:00,14.93
07/03/2009 04:00:00,14.49
07/03/2009 05:00:00,13.71
07/03/2009 06:00:00,12.87
07/03/2009 07:00:00,12.33
07/03/2009 08:00:00,15.16
07/03/2009 09:00:00,17.37
07/03/2009 10:00:00,19.18
07/03/2009 11:00:00,21.14
07/03/2009 12:00:00,22.99
07/03/2009 13:00:00,24.8
07/03/2009 14:00:00,26.68
07/03/2009 15:00:00,27.68
07/03/2009 16:00:00,28.65
07/03/2009 17:00:00,28.75
07/03/2009 18:00:00,25.69
07/03/2009 19:00:00,22.63
07/03/2009 20:00:00,19.01
07/03/2009 21:00:00,18.91
07/03/2009 22:00:00,18.22
07/03/2009 23:00:00,16.39
08/03/2009 00:00:00,16.42
08/03/2009 01:00:00,17.79
08/03/2009 02:00:00,16.68
08/03/2009 03:00:00,15.68
08/03/2009 04:00:00,14.91
08/03/2009 05:00:00,15.84
08/03/2009 06:00:00,14.51
08/03/2009 07:00:00,14.89
08/03/2009 08:00:00,17.54
08/03/2009 09:00:00,19.77
08/03/2009 10:00:00,22.1
08/03/2009 11:00:00,24.65
08/03/2009 12:00:00,27.1
08/03/2009 13:00:00,28.85
08/03/2009 14:00:00,28.37
08/03/2009 15:00:00,28.08
08/03/2009 16:00:00,27.65
08/03/2009 17:00:00,28.05
08/03/2009 18:00:00,27.63
08/03/2009 19:00:00,26.35
08/03/2009 20:00:00,23.87
08/03/2009 21:00:00,22.32
08/03/2009 22:00:00,21.49
08/03/2009 23:00:00,20.63
09/03/2009 00:00:00,18.82
09/03/2009 01:00:00,18.49
09/03/2009 02:00:00,16.99
09/03/2009 03:00:00,15.05
09/03/2009 04:00:00,13.33
09/03/2009 05:00:00,12.46
09/03/2009 06:00:00,12.03
09/03/2009 07:00:00,11.58
09/03/2009 08:00:00,17.57
09/03/2009 09:00:00,24.71
09/03/2009 10:00:00,27.63
09/03/2009 11:00:00,29.17
09/03/2009 12:00:00,29.78
09/03/2009 13:00:00,30.49
09/03/2009 14:00:00,31.79
09/03/2009 15:00:00,32.38
09/03/2009 16:00:00,32.14
09/03/2009 17:00:00,32.07
09/03/2009 18:00:00,31.04
09/03/2009 19:00:00,27.21
09/03/2009 20:00:00,24.1
09/03/2009 21:00:00,22.28
09/03/2009 22:00:00,21.09
09/03/2009 23:00:00,20.98
10/03/2009 00:00:00,21.45
10/03/2009 01:00:00,17.59
10/03/2009 02:00:00,16.64
10/03/2009 03:00:00,16.22
10/03/2009 04:00:00,15.13
10/03/2009 05:00:00,14.2
10/03/2009 06:00:00,12.84
10/03/2009 07:00:00,13.14
10/03/2009 08:00:00,18.2
10/03/2009 09:00:00,24.47
10/03/2009 10:00:00,27.95
10/03/2009 11:00:00,30.93
10/03/2009 12:00:00,31.08
10/03/2009 13:00:00,31.63
10/03/2009 14:00:00,32.55
