ISOTime,Clouds 
05/02/2009 11:00:00,0.009041428
05/02/2009 12:00:00,0.005369381
05/02/2009 13:00:00,0.003143781
05/02/2009 14:00:00,0
05/02/2009 15:00:00,0
05/02/2009 16:00:00,0
05/02/2009 17:00:00,0
05/02/2009 18:00:00,0
05/02/2009 19:00:00,0
05/02/2009 20:00:00,0
05/02/2009 21:00:00,0
05/02/2009 22:00:00,0
05/02/2009 23:00:00,0
06/02/2009 00:00:00,0
06/02/2009 01:00:00,0
06/02/2009 02:00:00,0
06/02/2009 03:00:00,0
06/02/2009 04:00:00,0
06/02/2009 05:00:00,0.076290497
06/02/2009 06:00:00,0
06/02/2009 07:00:00,0.006471174
06/02/2009 08:00:00,0.119988976
06/02/2009 09:00:00,0.25058159
06/02/2009 10:00:00,0.172359736
06/02/2009 11:00:00,0.022934544
06/02/2009 12:00:00,0.029902216
06/02/2009 13:00:00,0
06/02/2009 14:00:00,0
06/02/2009 15:00:00,0.034286738
06/02/2009 16:00:00,0.047430105
06/02/2009 17:00:00,0
06/02/2009 18:00:00,0
06/02/2009 19:00:00,0
06/02/2009 20:00:00,0
06/02/2009 21:00:00,0
06/02/2009 22:00:00,0
06/02/2009 23:00:00,0
07/02/2009 00:00:00,0
07/02/2009 01:00:00,0
07/02/2009 02:00:00,0
07/02/2009 03:00:00,0
07/02/2009 04:00:00,0
07/02/2009 05:00:00,0.227354801
07/02/2009 06:00:00,0.197389931
07/02/2009 07:00:00,0.203353629
07/02/2009 08:00:00,0.165952266
07/02/2009 09:00:00,0.007836335
07/02/2009 10:00:00,0.001973472
07/02/2009 11:00:00,0.003679124
07/02/2009 12:00:00,0.003668201
07/02/2009 13:00:00,0.001356708
07/02/2009 14:00:00,0
07/02/2009 15:00:00,0
07/02/2009 16:00:00,0
07/02/2009 17:00:00,0
07/02/2009 18:00:00,0
07/02/2009 19:00:00,0
07/02/2009 20:00:00,0
07/02/2009 21:00:00,0
07/02/2009 22:00:00,0
07/02/2009 23:00:00,0
08/02/2009 00:00:00,0
08/02/2009 01:00:00,0
08/02/2009 02:00:00,0
08/02/2009 03:00:00,0
08/02/2009 04:00:00,0
08/02/2009 05:00:00,0.048549825
08/02/2009 06:00:00,0
08/02/2009 07:00:00,0
08/02/2009 08:00:00,0
08/02/2009 09:00:00,0.002290149
08/02/2009 10:00:00,0.00399438
08/02/2009 11:00:00,0.004712839
08/02/2009 12:00:00,0.00399438
08/02/2009 13:00:00,0.001724067
08/02/2009 14:00:00,0
08/02/2009 15:00:00,0
08/02/2009 16:00:00,0
08/02/2009 17:00:00,0
08/02/2009 18:00:00,0
08/02/2009 19:00:00,0
08/02/2009 20:00:00,0
08/02/2009 21:00:00,0
08/02/2009 22:00:00,0
08/02/2009 23:00:00,0
09/02/2009 00:00:00,0
09/02/2009 01:00:00,0
09/02/2009 02:00:00,0
09/02/2009 03:00:00,0
09/02/2009 04:00:00,0
09/02/2009 05:00:00,0.129789183
09/02/2009 06:00:00,0
09/02/2009 07:00:00,0
09/02/2009 08:00:00,0.002621429
09/02/2009 09:00:00,0.006633172
09/02/2009 10:00:00,0.008785807
09/02/2009 11:00:00,0.009703713
09/02/2009 12:00:00,0.008048127
09/02/2009 13:00:00,0.004401388
09/02/2009 14:00:00,5.71289E-05
09/02/2009 15:00:00,0
09/02/2009 16:00:00,0
09/02/2009 17:00:00,0
09/02/2009 18:00:00,0
09/02/2009 19:00:00,0
09/02/2009 20:00:00,0
09/02/2009 21:00:00,0
09/02/2009 22:00:00,0
09/02/2009 23:00:00,0
10/02/2009 00:00:00,0
10/02/2009 01:00:00,0
10/02/2009 02:00:00,0
10/02/2009 03:00:00,0
10/02/2009 04:00:00,0
10/02/2009 05:00:00,0.126194972
10/02/2009 06:00:00,0
10/02/2009 07:00:00,0
10/02/2009 08:00:00,0.003784244
10/02/2009 09:00:00,0.006644944
10/02/2009 10:00:00,0.016425201
10/02/2009 11:00:00,0.05771558
10/02/2009 12:00:00,0.071097198
10/02/2009 13:00:00,0.168488074
10/02/2009 14:00:00,0.409413046
10/02/2009 15:00:00,0.379013214
10/02/2009 16:00:00,0.295598081
10/02/2009 17:00:00,0.173433642
10/02/2009 18:00:00,0
10/02/2009 19:00:00,0
10/02/2009 20:00:00,0
10/02/2009 21:00:00,0
10/02/2009 22:00:00,0
10/02/2009 23:00:00,0
11/02/2009 00:00:00,0
11/02/2009 01:00:00,0
11/02/2009 02:00:00,0
11/02/2009 03:00:00,0
11/02/2009 04:00:00,0
11/02/2009 05:00:00,0.169186361
11/02/2009 06:00:00,0
11/02/2009 07:00:00,0
11/02/2009 08:00:00,0.002887225
11/02/2009 09:00:00,0.005016363
11/02/2009 10:00:00,0.006756608
11/02/2009 11:00:00,0.007027078
11/02/2009 12:00:00,0.005125196
11/02/2009 13:00:00,0.001771721
11/02/2009 14:00:00,0
11/02/2009 15:00:00,0
11/02/2009 16:00:00,0
11/02/2009 17:00:00,0
11/02/2009 18:00:00,0
11/02/2009 19:00:00,0
11/02/2009 20:00:00,0
11/02/2009 21:00:00,0
11/02/2009 22:00:00,0
11/02/2009 23:00:00,0
12/02/2009 00:00:00,0
12/02/2009 01:00:00,0
12/02/2009 02:00:00,0
12/02/2009 03:00:00,0
12/02/2009 04:00:00,0
12/02/2009 05:00:00,0.144984493
12/02/2009 06:00:00,0.046785721
12/02/2009 07:00:00,0.081867472
12/02/2009 08:00:00,0.342258522
12/02/2009 09:00:00,0.461569918
12/02/2009 10:00:00,0.215250757
12/02/2009 11:00:00,0.467823738
12/02/2009 12:00:00,0.745031276
12/02/2009 13:00:00,0.843659221
12/02/2009 14:00:00,0.299342573
12/02/2009 15:00:00,0.455957972
12/02/2009 16:00:00,0.440579667
12/02/2009 17:00:00,0.556293559
12/02/2009 18:00:00,0
12/02/2009 19:00:00,0
12/02/2009 20:00:00,0
12/02/2009 21:00:00,0
12/02/2009 22:00:00,0
12/02/2009 23:00:00,0
13/02/2009 00:00:00,0
13/02/2009 01:00:00,0
13/02/2009 02:00:00,0
13/02/2009 03:00:00,0
13/02/2009 04:00:00,0
13/02/2009 05:00:00,0.208858794
13/02/2009 06:00:00,0.227848612
13/02/2009 07:00:00,0
13/02/2009 08:00:00,0.003232638
13/02/2009 09:00:00,0.005000918
13/02/2009 10:00:00,0.003694812
13/02/2009 11:00:00,0.012165585
13/02/2009 12:00:00,0.016194446
13/02/2009 13:00:00,0.016621806
13/02/2009 14:00:00,0.025117806
13/02/2009 15:00:00,0.113206742
13/02/2009 16:00:00,0.296526695
13/02/2009 17:00:00,0.302630277
13/02/2009 18:00:00,0
13/02/2009 19:00:00,0
13/02/2009 20:00:00,0
13/02/2009 21:00:00,0
13/02/2009 22:00:00,0
13/02/2009 23:00:00,0
14/02/2009 00:00:00,0
14/02/2009 01:00:00,0
14/02/2009 02:00:00,0
14/02/2009 03:00:00,0
14/02/2009 04:00:00,0
14/02/2009 05:00:00,0.549954405
14/02/2009 06:00:00,0.178181072
14/02/2009 07:00:00,0.081225135
14/02/2009 08:00:00,0.062012538
14/02/2009 09:00:00,0.00718138
14/02/2009 10:00:00,0.068932112
14/02/2009 11:00:00,0.007295365
14/02/2009 12:00:00,0.016106872
14/02/2009 13:00:00,0.148658084
14/02/2009 14:00:00,0.256624607
14/02/2009 15:00:00,0.541567502
14/02/2009 16:00:00,0.503055916
14/02/2009 17:00:00,0
14/02/2009 18:00:00,0
14/02/2009 19:00:00,0
14/02/2009 20:00:00,0
14/02/2009 21:00:00,0
14/02/2009 22:00:00,0
14/02/2009 23:00:00,0
15/02/2009 00:00:00,0
15/02/2009 01:00:00,0
15/02/2009 02:00:00,0
15/02/2009 03:00:00,0
15/02/2009 04:00:00,0
15/02/2009 05:00:00,0.140977324
15/02/2009 06:00:00,0
15/02/2009 07:00:00,0
15/02/2009 08:00:00,0.002671119
15/02/2009 09:00:00,0.006508334
15/02/2009 10:00:00,0.006953165
15/02/2009 11:00:00,0.008380735
15/02/2009 12:00:00,0.008758198
15/02/2009 13:00:00,0.003702032
15/02/2009 14:00:00,0
15/02/2009 15:00:00,0
15/02/2009 16:00:00,0
15/02/2009 17:00:00,0
15/02/2009 18:00:00,0
15/02/2009 19:00:00,0
15/02/2009 20:00:00,0
15/02/2009 21:00:00,0
15/02/2009 22:00:00,0
15/02/2009 23:00:00,0
16/02/2009 00:00:00,0
16/02/2009 01:00:00,0
16/02/2009 02:00:00,0
16/02/2009 03:00:00,0
16/02/2009 04:00:00,0
16/02/2009 05:00:00,0.281712871
16/02/2009 06:00:00,0.299756634
16/02/2009 07:00:00,0.139325147
16/02/2009 08:00:00,0.12733836
16/02/2009 09:00:00,0
16/02/2009 10:00:00,0.030658948
16/02/2009 11:00:00,0.015065704
16/02/2009 12:00:00,0.02028753
16/02/2009 13:00:00,0
16/02/2009 14:00:00,0.039082928
16/02/2009 15:00:00,0.100236356
16/02/2009 16:00:00,0
16/02/2009 17:00:00,0
16/02/2009 18:00:00,0
16/02/2009 19:00:00,0
16/02/2009 20:00:00,0
16/02/2009 21:00:00,0
16/02/2009 22:00:00,0
16/02/2009 23:00:00,0
17/02/2009 00:00:00,0
17/02/2009 01:00:00,0
17/02/2009 02:00:00,0
17/02/2009 03:00:00,0
17/02/2009 04:00:00,0
17/02/2009 05:00:00,0.077857856
17/02/2009 06:00:00,0.183776579
17/02/2009 07:00:00,0.208554896
17/02/2009 08:00:00,0.368092152
17/02/2009 09:00:00,0.347552852
17/02/2009 10:00:00,0.487890787
17/02/2009 11:00:00,0.371014509
17/02/2009 12:00:00,0.354256033
17/02/2009 13:00:00,0.176559357
17/02/2009 14:00:00,0.21728783
17/02/2009 15:00:00,0.008746644
17/02/2009 16:00:00,0
17/02/2009 17:00:00,0
17/02/2009 18:00:00,0
17/02/2009 19:00:00,0
17/02/2009 20:00:00,0
17/02/2009 21:00:00,0
17/02/2009 22:00:00,0
17/02/2009 23:00:00,0
18/02/2009 00:00:00,0
18/02/2009 01:00:00,0
18/02/2009 02:00:00,0
18/02/2009 03:00:00,0
18/02/2009 04:00:00,0
18/02/2009 05:00:00,0.156225868
18/02/2009 06:00:00,0
18/02/2009 07:00:00,0
18/02/2009 08:00:00,0
18/02/2009 09:00:00,0.000576323
18/02/2009 10:00:00,0.002595354
18/02/2009 11:00:00,0.003978182
18/02/2009 12:00:00,0.003286429
18/02/2009 13:00:00,0.000759686
18/02/2009 14:00:00,0
18/02/2009 15:00:00,0
18/02/2009 16:00:00,0
18/02/2009 17:00:00,0
18/02/2009 18:00:00,0
18/02/2009 19:00:00,0
18/02/2009 20:00:00,0
18/02/2009 21:00:00,0
18/02/2009 22:00:00,0
18/02/2009 23:00:00,0
19/02/2009 00:00:00,0
19/02/2009 01:00:00,0
19/02/2009 02:00:00,0
19/02/2009 03:00:00,0
19/02/2009 04:00:00,0
19/02/2009 05:00:00,0.141449611
19/02/2009 06:00:00,0
19/02/2009 07:00:00,0
19/02/2009 08:00:00,0
19/02/2009 09:00:00,0.001675699
19/02/2009 10:00:00,0.004361284
19/02/2009 11:00:00,0.008090501
19/02/2009 12:00:00,0.006335861
19/02/2009 13:00:00,0.002944006
19/02/2009 14:00:00,0
19/02/2009 15:00:00,0
19/02/2009 16:00:00,0
19/02/2009 17:00:00,0
19/02/2009 18:00:00,0
19/02/2009 19:00:00,0
19/02/2009 20:00:00,0
19/02/2009 21:00:00,0
19/02/2009 22:00:00,0
19/02/2009 23:00:00,0
20/02/2009 00:00:00,0
20/02/2009 01:00:00,0
20/02/2009 02:00:00,0
20/02/2009 03:00:00,0
20/02/2009 04:00:00,0
20/02/2009 05:00:00,0.143336642
20/02/2009 06:00:00,0
20/02/2009 07:00:00,0
20/02/2009 08:00:00,0.001288681
20/02/2009 09:00:00,0.009509666
20/02/2009 10:00:00,0.007806923
20/02/2009 11:00:00,0.008002832
20/02/2009 12:00:00,0.006988084
20/02/2009 13:00:00,0.004943254
20/02/2009 14:00:00,0
20/02/2009 15:00:00,0
20/02/2009 16:00:00,0
20/02/2009 17:00:00,0
20/02/2009 18:00:00,0
20/02/2009 19:00:00,0
20/02/2009 20:00:00,0
20/02/2009 21:00:00,0
20/02/2009 22:00:00,0
20/02/2009 23:00:00,0
21/02/2009 00:00:00,0
21/02/2009 01:00:00,0
21/02/2009 02:00:00,0
21/02/2009 03:00:00,0
21/02/2009 04:00:00,0
21/02/2009 05:00:00,0.120989595
21/02/2009 06:00:00,0
21/02/2009 07:00:00,0.0008963
21/02/2009 08:00:00,0.013009878
21/02/2009 09:00:00,0.127351033
21/02/2009 10:00:00,0.286888656
21/02/2009 11:00:00,0.032040853
21/02/2009 12:00:00,0.194749897
21/02/2009 13:00:00,0.069776965
21/02/2009 14:00:00,0.003892815
21/02/2009 15:00:00,0
21/02/2009 16:00:00,0
21/02/2009 17:00:00,0
21/02/2009 18:00:00,0
21/02/2009 19:00:00,0
21/02/2009 20:00:00,0
21/02/2009 21:00:00,0
21/02/2009 22:00:00,0
21/02/2009 23:00:00,0
22/02/2009 00:00:00,0
22/02/2009 01:00:00,0
22/02/2009 02:00:00,0
22/02/2009 03:00:00,0
22/02/2009 04:00:00,0
22/02/2009 05:00:00,0.206854878
22/02/2009 06:00:00,0.14107415
22/02/2009 07:00:00,0.402073984
22/02/2009 08:00:00,0.0861339
22/02/2009 09:00:00,0.049344436
22/02/2009 10:00:00,0.001241921
22/02/2009 11:00:00,0.001584809
22/02/2009 12:00:00,0.000781992
22/02/2009 13:00:00,0
22/02/2009 14:00:00,0
22/02/2009 15:00:00,0
22/02/2009 16:00:00,0
22/02/2009 17:00:00,0
22/02/2009 18:00:00,0
22/02/2009 19:00:00,0
22/02/2009 20:00:00,0
22/02/2009 21:00:00,0
22/02/2009 22:00:00,0
22/02/2009 23:00:00,0
23/02/2009 00:00:00,0
23/02/2009 01:00:00,0
23/02/2009 02:00:00,0
23/02/2009 03:00:00,0
23/02/2009 04:00:00,0
23/02/2009 05:00:00,0
23/02/2009 06:00:00,0.00823428
23/02/2009 07:00:00,0.060048622
23/02/2009 08:00:00,0.065166883
23/02/2009 09:00:00,0.003717196
23/02/2009 10:00:00,0.009464175
23/02/2009 11:00:00,0.011066855
23/02/2009 12:00:00,0.010805118
23/02/2009 13:00:00,0.006793926
23/02/2009 14:00:00,0.001132727
23/02/2009 15:00:00,0
23/02/2009 16:00:00,0
23/02/2009 17:00:00,0
23/02/2009 18:00:00,0
23/02/2009 19:00:00,0
23/02/2009 20:00:00,0
23/02/2009 21:00:00,0
23/02/2009 22:00:00,0
23/02/2009 23:00:00,0
24/02/2009 00:00:00,0
24/02/2009 01:00:00,0
24/02/2009 02:00:00,0
24/02/2009 03:00:00,0
24/02/2009 04:00:00,0
24/02/2009 05:00:00,0.158446238
24/02/2009 06:00:00,0.266769618
24/02/2009 07:00:00,0.281653826
24/02/2009 08:00:00,0.338528303
24/02/2009 09:00:00,0.377741591
24/02/2009 10:00:00,0.345273262
24/02/2009 11:00:00,0.371709031
24/02/2009 12:00:00,0.434265282
24/02/2009 13:00:00,0.360934642
24/02/2009 14:00:00,0.391308444
24/02/2009 15:00:00,0.417082217
24/02/2009 16:00:00,0.452797585
24/02/2009 17:00:00,0.554279456
24/02/2009 18:00:00,0
24/02/2009 19:00:00,0
24/02/2009 20:00:00,0
24/02/2009 21:00:00,0
24/02/2009 22:00:00,0
24/02/2009 23:00:00,0
25/02/2009 00:00:00,0
25/02/2009 01:00:00,0
25/02/2009 02:00:00,0
25/02/2009 03:00:00,0
25/02/2009 04:00:00,0
25/02/2009 05:00:00,0.5814359
25/02/2009 06:00:00,0.67111588
25/02/2009 07:00:00,0.768918789
25/02/2009 08:00:00,0.509840865
25/02/2009 09:00:00,0.668479338
25/02/2009 10:00:00,0.667301521
25/02/2009 11:00:00,0.476101163
25/02/2009 12:00:00,0.250760395
25/02/2009 13:00:00,0.015477622
25/02/2009 14:00:00,0.327925587
25/02/2009 15:00:00,0.408982694
25/02/2009 16:00:00,0
25/02/2009 17:00:00,0
25/02/2009 18:00:00,0
25/02/2009 19:00:00,0
25/02/2009 20:00:00,0
25/02/2009 21:00:00,0
25/02/2009 22:00:00,0
25/02/2009 23:00:00,0
26/02/2009 00:00:00,0
26/02/2009 01:00:00,0
26/02/2009 02:00:00,0
26/02/2009 03:00:00,0
26/02/2009 04:00:00,0
26/02/2009 05:00:00,0.271677784
26/02/2009 06:00:00,0.103896206
26/02/2009 07:00:00,0.59516843
26/02/2009 08:00:00,0.245587017
26/02/2009 09:00:00,0.323476775
26/02/2009 10:00:00,0.02918059
26/02/2009 11:00:00,0.357132149
26/02/2009 12:00:00,0.367642075
26/02/2009 13:00:00,0.413582525
26/02/2009 14:00:00,0.200425603
26/02/2009 15:00:00,0.051289664
26/02/2009 16:00:00,0.26949966
26/02/2009 17:00:00,0.367971686
26/02/2009 18:00:00,0
26/02/2009 19:00:00,0
26/02/2009 20:00:00,0
26/02/2009 21:00:00,0
26/02/2009 22:00:00,0
26/02/2009 23:00:00,0
27/02/2009 00:00:00,0
27/02/2009 01:00:00,0
27/02/2009 02:00:00,0
27/02/2009 03:00:00,0
27/02/2009 04:00:00,0
27/02/2009 05:00:00,0.076312088
27/02/2009 06:00:00,0
27/02/2009 07:00:00,0.002174354
27/02/2009 08:00:00,0
27/02/2009 09:00:00,0.000263184
27/02/2009 10:00:00,0.000419256
27/02/2009 11:00:00,0.001585361
27/02/2009 12:00:00,0.027863521
27/02/2009 13:00:00,0
27/02/2009 14:00:00,0
27/02/2009 15:00:00,0.11441154
27/02/2009 16:00:00,0.305981268
27/02/2009 17:00:00,0
27/02/2009 18:00:00,0
27/02/2009 19:00:00,0
27/02/2009 20:00:00,0
27/02/2009 21:00:00,0
27/02/2009 22:00:00,0
27/02/2009 23:00:00,0
28/02/2009 00:00:00,0
28/02/2009 01:00:00,0
28/02/2009 02:00:00,0
28/02/2009 03:00:00,0
28/02/2009 04:00:00,0
28/02/2009 05:00:00,0
28/02/2009 06:00:00,0.115617156
28/02/2009 07:00:00,0.072441213
28/02/2009 08:00:00,0
28/02/2009 09:00:00,0.052702621
28/02/2009 10:00:00,0.008975308
28/02/2009 11:00:00,0.047856117
28/02/2009 12:00:00,0.023917553
28/02/2009 13:00:00,0.012414926
28/02/2009 14:00:00,0.008423888
28/02/2009 15:00:00,0
28/02/2009 16:00:00,0
28/02/2009 17:00:00,0
28/02/2009 18:00:00,0
28/02/2009 19:00:00,0
28/02/2009 20:00:00,0
28/02/2009 21:00:00,0
28/02/2009 22:00:00,0
28/02/2009 23:00:00,0
01/03/2009 00:00:00,0
01/03/2009 01:00:00,0
01/03/2009 02:00:00,0
01/03/2009 03:00:00,0
01/03/2009 04:00:00,0
01/03/2009 05:00:00,0.213498354
01/03/2009 06:00:00,0.258061868
01/03/2009 07:00:00,0.520376376
01/03/2009 08:00:00,0.194780358
01/03/2009 09:00:00,0.501466612
01/03/2009 10:00:00,0.541322751
01/03/2009 11:00:00,0.460013281
01/03/2009 12:00:00,0.304910149
01/03/2009 13:00:00,0.314370595
01/03/2009 14:00:00,0.175597348
01/03/2009 15:00:00,0.542417495
01/03/2009 16:00:00,0
01/03/2009 17:00:00,0
01/03/2009 18:00:00,0
01/03/2009 19:00:00,0
01/03/2009 20:00:00,0
01/03/2009 21:00:00,0
01/03/2009 22:00:00,0
01/03/2009 23:00:00,0
02/03/2009 00:00:00,0
02/03/2009 01:00:00,0
02/03/2009 02:00:00,0
02/03/2009 03:00:00,0
02/03/2009 04:00:00,0
02/03/2009 05:00:00,0.018310231
02/03/2009 06:00:00,0.073924392
02/03/2009 07:00:00,0.118021441
02/03/2009 08:00:00,0.029479619
02/03/2009 09:00:00,0.144380124
02/03/2009 10:00:00,0.106258492
02/03/2009 11:00:00,0.021792849
02/03/2009 12:00:00,0.001257962
02/03/2009 13:00:00,0
02/03/2009 14:00:00,0.078951875
02/03/2009 15:00:00,0.153152798
02/03/2009 16:00:00,0.02017238
02/03/2009 17:00:00,0
02/03/2009 18:00:00,0
02/03/2009 19:00:00,0
02/03/2009 20:00:00,0
02/03/2009 21:00:00,0
02/03/2009 22:00:00,0
02/03/2009 23:00:00,0
03/03/2009 00:00:00,0
03/03/2009 01:00:00,0
03/03/2009 02:00:00,0
03/03/2009 03:00:00,0
03/03/2009 04:00:00,0
03/03/2009 05:00:00,0.017962093
03/03/2009 06:00:00,0.500218134
03/03/2009 07:00:00,0.158663318
03/03/2009 08:00:00,0.360856288
03/03/2009 09:00:00,0.130849988
03/03/2009 10:00:00,0
03/03/2009 11:00:00,0.002167091
03/03/2009 12:00:00,0.002055049
03/03/2009 13:00:00,0.000338242
03/03/2009 14:00:00,0
03/03/2009 15:00:00,0
03/03/2009 16:00:00,0
03/03/2009 17:00:00,0
03/03/2009 18:00:00,0
03/03/2009 19:00:00,0
03/03/2009 20:00:00,0
03/03/2009 21:00:00,0
03/03/2009 22:00:00,0
03/03/2009 23:00:00,0
04/03/2009 00:00:00,0
04/03/2009 01:00:00,0
04/03/2009 02:00:00,0
04/03/2009 03:00:00,0
04/03/2009 04:00:00,0
04/03/2009 05:00:00,0.107384438
04/03/2009 06:00:00,0
04/03/2009 07:00:00,0
04/03/2009 08:00:00,0
04/03/2009 09:00:00,0
04/03/2009 10:00:00,0.000111332
04/03/2009 11:00:00,0.000972886
04/03/2009 12:00:00,0.001469772
04/03/2009 13:00:00,0.045024591
04/03/2009 14:00:00,0
04/03/2009 15:00:00,0
04/03/2009 16:00:00,0
04/03/2009 17:00:00,0
04/03/2009 18:00:00,0
04/03/2009 19:00:00,0
04/03/2009 20:00:00,0
04/03/2009 21:00:00,0
04/03/2009 22:00:00,0
04/03/2009 23:00:00,0
05/03/2009 00:00:00,0
05/03/2009 01:00:00,0
05/03/2009 02:00:00,0
05/03/2009 03:00:00,0
05/03/2009 04:00:00,0
05/03/2009 05:00:00,0.161535692
05/03/2009 06:00:00,0
05/03/2009 07:00:00,0
05/03/2009 08:00:00,0
05/03/2009 09:00:00,0.000175786
05/03/2009 10:00:00,0.001478008
05/03/2009 11:00:00,0.002317736
05/03/2009 12:00:00,0.002019526
05/03/2009 13:00:00,0.001278599
05/03/2009 14:00:00,0
05/03/2009 15:00:00,0
05/03/2009 16:00:00,0
05/03/2009 17:00:00,0
05/03/2009 18:00:00,0
05/03/2009 19:00:00,0
05/03/2009 20:00:00,0
05/03/2009 21:00:00,0
05/03/2009 22:00:00,0
05/03/2009 23:00:00,0
06/03/2009 00:00:00,0
06/03/2009 01:00:00,0
06/03/2009 02:00:00,0
06/03/2009 03:00:00,0
06/03/2009 04:00:00,0
06/03/2009 05:00:00,0.134017818
06/03/2009 06:00:00,0
06/03/2009 07:00:00,0
06/03/2009 08:00:00,0
06/03/2009 09:00:00,0.000354164
06/03/2009 10:00:00,0.001833383
06/03/2009 11:00:00,0.002793411
06/03/2009 12:00:00,0.003598269
06/03/2009 13:00:00,0.013579983
06/03/2009 14:00:00,0
06/03/2009 15:00:00,0
06/03/2009 16:00:00,0
06/03/2009 17:00:00,0
06/03/2009 18:00:00,0
06/03/2009 19:00:00,0
06/03/2009 20:00:00,0
06/03/2009 21:00:00,0
06/03/2009 22:00:00,0
06/03/2009 23:00:00,0
07/03/2009 00:00:00,0
07/03/2009 01:00:00,0
07/03/2009 02:00:00,0
07/03/2009 03:00:00,0
07/03/2009 04:00:00,0
07/03/2009 05:00:00,0.112971498
07/03/2009 06:00:00,0
07/03/2009 07:00:00,0
07/03/2009 08:00:00,0
07/03/2009 09:00:00,0
07/03/2009 10:00:00,0.001195962
07/03/2009 11:00:00,0.002865654
07/03/2009 12:00:00,0.002451011
07/03/2009 13:00:00,0.000960041
07/03/2009 14:00:00,0
07/03/2009 15:00:00,0
07/03/2009 16:00:00,0
07/03/2009 17:00:00,0
07/03/2009 18:00:00,0
07/03/2009 19:00:00,0
07/03/2009 20:00:00,0
07/03/2009 21:00:00,0
07/03/2009 22:00:00,0
07/03/2009 23:00:00,0
08/03/2009 00:00:00,0
08/03/2009 01:00:00,0
08/03/2009 02:00:00,0
08/03/2009 03:00:00,0
08/03/2009 04:00:00,0
08/03/2009 05:00:00,0.03487817
08/03/2009 06:00:00,0
08/03/2009 07:00:00,0.171724973
08/03/2009 08:00:00,0.16149286
08/03/2009 09:00:00,0.14710856
08/03/2009 10:00:00,0.123248189
08/03/2009 11:00:00,0.049400644
08/03/2009 12:00:00,0.176507995
08/03/2009 13:00:00,0.310648819
08/03/2009 14:00:00,0.271085047
08/03/2009 15:00:00,0.217377551
08/03/2009 16:00:00,0.296020115
08/03/2009 17:00:00,0
08/03/2009 18:00:00,0
08/03/2009 19:00:00,0
08/03/2009 20:00:00,0
08/03/2009 21:00:00,0
08/03/2009 22:00:00,0
08/03/2009 23:00:00,0
09/03/2009 00:00:00,0
09/03/2009 01:00:00,0
09/03/2009 02:00:00,0
09/03/2009 03:00:00,0
09/03/2009 04:00:00,0
09/03/2009 05:00:00,0.154869747
09/03/2009 06:00:00,0
09/03/2009 07:00:00,0
09/03/2009 08:00:00,0.000767722
09/03/2009 09:00:00,0.00737777
09/03/2009 10:00:00,0.009401599
09/03/2009 11:00:00,0.013710599
09/03/2009 12:00:00,0.018547584
09/03/2009 13:00:00,0.006084318
09/03/2009 14:00:00,0.006702966
09/03/2009 15:00:00,0
09/03/2009 16:00:00,0
09/03/2009 17:00:00,0
09/03/2009 18:00:00,0
09/03/2009 19:00:00,0
09/03/2009 20:00:00,0
09/03/2009 21:00:00,0
09/03/2009 22:00:00,0
09/03/2009 23:00:00,0
10/03/2009 00:00:00,0
10/03/2009 01:00:00,0
10/03/2009 02:00:00,0
10/03/2009 03:00:00,0
10/03/2009 04:00:00,0
10/03/2009 05:00:00,0.190527393
10/03/2009 06:00:00,0
10/03/2009 07:00:00,0
10/03/2009 08:00:00,0.001650696
10/03/2009 09:00:00,0.007338201
10/03/2009 10:00:00,0.00998017
10/03/2009 11:00:00,0.011310086
10/03/2009 12:00:00,0.010331122
10/03/2009 13:00:00,0.008001605
10/03/2009 14:00:00,0.00079562
10/03/2009 15:00:00,0
10/03/2009 16:00:00,0
10/03/2009 17:00:00,0
10/03/2009 18:00:00,0
10/03/2009 19:00:00,0
10/03/2009 20:00:00,0
10/03/2009 21:00:00,0
10/03/2009 22:00:00,0
10/03/2009 23:00:00,0
11/03/2009 00:00:00,0
11/03/2009 01:00:00,0
11/03/2009 02:00:00,0
11/03/2009 03:00:00,0
11/03/2009 04:00:00,0
11/03/2009 05:00:00,0
11/03/2009 06:00:00,0.02081853
11/03/2009 07:00:00,0.210593828
11/03/2009 08:00:00,0.315963341
11/03/2009 09:00:00,0.167752205
11/03/2009 10:00:00,0.42336063
11/03/2009 11:00:00,0.439138105
11/03/2009 12:00:00,0.439363837
11/03/2009 13:00:00,0.374303604
11/03/2009 14:00:00,0.447818231
11/03/2009 15:00:00,0.474928807
11/03/2009 16:00:00,0.257445239
11/03/2009 17:00:00,0
11/03/2009 18:00:00,0
11/03/2009 19:00:00,0
11/03/2009 20:00:00,0
11/03/2009 21:00:00,0
11/03/2009 22:00:00,0
11/03/2009 23:00:00,0
12/03/2009 00:00:00,0
12/03/2009 01:00:00,0
12/03/2009 02:00:00,0
12/03/2009 03:00:00,0
12/03/2009 04:00:00,0
12/03/2009 05:00:00,0.014216847
12/03/2009 06:00:00,0.342699566
12/03/2009 07:00:00,0.366166172
12/03/2009 08:00:00,0.260174337
12/03/2009 09:00:00,0.047930579
12/03/2009 10:00:00,0
12/03/2009 11:00:00,0.000235278
12/03/2009 12:00:00,0.002974267
12/03/2009 13:00:00,0.001596473
12/03/2009 14:00:00,0
12/03/2009 15:00:00,0
12/03/2009 16:00:00,0
12/03/2009 17:00:00,0
12/03/2009 18:00:00,0
